geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,39,195.0,1.0,131.0,32.0,31.0,0.0,47.0,57.0,91.0,10.0,56.0,114.0,15.0,3272.0,749.0,195,2,99,32,62,3,49,57,86,6,28,99,62,657,728,0.0,1.0,-32.0,0.0,31.0,3.0,2.0,0.0,-5.0,-4.0,-28.0,-15.0,47.0,-2615.0,-21.0
TAZ,40,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,3.0,1632.0,43.0,10,0,0,0,10,0,0,0,10,0,0,0,10,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,7.0,-1567.0,22.0
TAZ,41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3089.0,4.0,2,0,2,0,0,0,0,0,2,0,0,2,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-3085.0,0.0
TAZ,45,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2120.0,12.0,3,0,0,3,0,0,0,0,3,0,0,3,0,6,9,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2114.0,-3.0
TAZ,46,28.0,1.0,3.0,18.0,6.0,0.0,0.0,0.0,28.0,1.0,9.0,15.0,3.0,1785.0,85.0,28,1,2,12,13,0,0,0,28,0,3,12,13,116,130,0.0,0.0,-1.0,-6.0,7.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-3.0,10.0,-1669.0,45.0
TAZ,47,288.0,55.0,179.0,31.0,23.0,0.0,125.0,77.0,86.0,285.0,0.0,1.0,2.0,1818.0,653.0,288,52,163,36,37,3,153,91,41,241,4,6,37,266,740,0.0,-3.0,-16.0,5.0,14.0,3.0,28.0,14.0,-45.0,-44.0,4.0,5.0,35.0,-1552.0,87.0
TAZ,48,35.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,35.0,1.0,8.0,22.0,4.0,5075.0,108.0,35,0,9,6,20,0,0,1,34,0,2,13,20,166,174,0.0,0.0,-3.0,-2.0,5.0,0.0,0.0,1.0,-1.0,-1.0,-6.0,-9.0,16.0,-4909.0,66.0
TAZ,50,306.0,27.0,258.0,10.0,11.0,0.0,13.0,2.0,291.0,17.0,11.0,278.0,0.0,5035.0,617.0,306,17,265,20,4,3,16,6,281,10,14,278,4,593,633,0.0,-10.0,7.0,10.0,-7.0,3.0,3.0,4.0,-10.0,-7.0,3.0,0.0,4.0,-4442.0,16.0
TAZ,51,35.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,35.0,3.0,13.0,12.0,7.0,2154.0,100.0,35,1,3,31,0,0,1,0,34,2,9,24,0,57,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-4.0,12.0,-7.0,-2097.0,0.0
TAZ,52,451.0,125.0,219.0,0.0,107.0,13.0,305.0,27.0,106.0,252.0,5.0,172.0,22.0,3690.0,1160.0,451,105,199,12,135,28,279,29,115,105,9,202,135,1129,1281,0.0,-20.0,-20.0,12.0,28.0,15.0,-26.0,2.0,9.0,-147.0,4.0,30.0,113.0,-2561.0,121.0
TAZ,55,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2041.0,41.0,4,0,0,4,0,0,0,0,4,0,0,4,0,8,12,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2033.0,-29.0
TAZ,61,286.0,33.0,189.0,48.0,16.0,0.0,71.0,81.0,134.0,142.0,44.0,78.0,22.0,1671.0,620.0,286,29,154,44,59,2,73,82,129,72,37,118,59,570,770,0.0,-4.0,-35.0,-4.0,43.0,2.0,2.0,1.0,-5.0,-70.0,-7.0,40.0,37.0,-1101.0,150.0
TAZ,62,1032.0,466.0,380.0,144.0,42.0,330.0,261.0,181.0,260.0,681.0,168.0,147.0,36.0,1602.0,2550.0,1006,402,351,143,110,327,263,177,239,483,181,232,110,1197,2089,-26.0,-64.0,-29.0,-1.0,68.0,-3.0,2.0,-4.0,-21.0,-198.0,13.0,85.0,74.0,-405.0,-461.0
TAZ,64,32.0,1.0,3.0,12.0,16.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,8547.0,198.0,32,0,2,10,20,2,0,0,30,11,0,1,20,142,174,0.0,-1.0,-1.0,-2.0,4.0,2.0,0.0,0.0,-2.0,-20.0,0.0,1.0,19.0,-8405.0,-24.0
TAZ,65,57.0,0.0,36.0,1.0,20.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,1085.0,155.0,57,1,52,4,0,2,0,0,55,2,0,55,0,110,117,0.0,1.0,16.0,3.0,-20.0,2.0,0.0,0.0,-2.0,2.0,0.0,-2.0,0.0,-975.0,-38.0
TAZ,66,177.0,0.0,159.0,18.0,0.0,0.0,2.0,4.0,171.0,0.0,0.0,177.0,0.0,3625.0,371.0,177,1,151,25,0,2,5,7,163,4,3,170,0,343,378,0.0,1.0,-8.0,7.0,0.0,2.0,3.0,3.0,-8.0,4.0,3.0,-7.0,0.0,-3282.0,7.0
TAZ,69,384.0,113.0,244.0,13.0,14.0,5.0,7.0,0.0,372.0,26.0,89.0,269.0,0.0,1352.0,985.0,384,87,264,27,6,10,10,4,360,18,77,283,6,676,733,0.0,-26.0,20.0,14.0,-8.0,5.0,3.0,4.0,-12.0,-8.0,-12.0,14.0,6.0,-676.0,-252.0
TAZ,70,368.0,107.0,191.0,43.0,27.0,0.0,56.0,17.0,295.0,25.0,83.0,260.0,0.0,3558.0,743.0,368,79,222,61,6,4,59,21,284,14,72,276,6,657,743,0.0,-28.0,31.0,18.0,-21.0,4.0,3.0,4.0,-11.0,-11.0,-11.0,16.0,6.0,-2901.0,0.0
TAZ,72,168.0,13.0,95.0,35.0,25.0,0.0,17.0,57.0,94.0,19.0,66.0,50.0,33.0,2974.0,466.0,168,9,63,25,71,1,18,56,93,7,37,53,71,609,679,0.0,-4.0,-32.0,-10.0,46.0,1.0,1.0,-1.0,-1.0,-12.0,-29.0,3.0,38.0,-2365.0,213.0
TAZ,73,215.0,24.0,130.0,55.0,6.0,0.0,23.0,86.0,106.0,22.0,78.0,75.0,40.0,60.0,473.0,215,23,117,57,18,3,25,85,102,27,86,84,18,347,524,0.0,-1.0,-13.0,2.0,12.0,3.0,2.0,-1.0,-4.0,5.0,8.0,9.0,-22.0,287.0,51.0
TAZ,74,707.0,318.0,317.0,64.0,8.0,236.0,253.0,104.0,114.0,255.0,238.0,210.0,4.0,3295.0,2800.0,702,297,293,77,35,235,252,105,110,122,191,354,35,1104,1351,-5.0,-21.0,-24.0,13.0,27.0,-1.0,-1.0,1.0,-4.0,-133.0,-47.0,144.0,31.0,-2191.0,-1449.0
TAZ,75,1309.0,878.0,344.0,32.0,55.0,640.0,274.0,116.0,279.0,618.0,416.0,268.0,7.0,1193.0,2200.0,1276,842,342,42,50,623,277,119,257,451,407,368,50,1395,1908,-33.0,-36.0,-2.0,10.0,-5.0,-17.0,3.0,3.0,-22.0,-167.0,-9.0,100.0,43.0,202.0,-292.0
TAZ,76,621.0,214.0,270.0,107.0,30.0,41.0,236.0,169.0,175.0,318.0,134.0,136.0,33.0,788.0,1196.0,616,197,248,101,70,44,239,165,168,227,134,185,70,856,1352,-5.0,-17.0,-22.0,-6.0,40.0,3.0,3.0,-4.0,-7.0,-91.0,0.0,49.0,37.0,68.0,156.0
TAZ,77,1101.0,553.0,298.0,160.0,90.0,511.0,252.0,182.0,156.0,667.0,243.0,163.0,28.0,1057.0,2071.0,1072,518,286,158,110,493,252,177,150,493,245,224,110,1245,2120,-29.0,-35.0,-12.0,-2.0,20.0,-18.0,0.0,-5.0,-6.0,-174.0,2.0,61.0,82.0,188.0,49.0
TAZ,78,860.0,364.0,372.0,75.0,49.0,248.0,20.0,4.0,588.0,162.0,454.0,229.0,15.0,1692.0,1528.0,847,343,357,80,67,257,26,12,552,102,385,293,67,1308,1638,-13.0,-21.0,-15.0,5.0,18.0,9.0,6.0,8.0,-36.0,-60.0,-69.0,64.0,52.0,-384.0,110.0
TAZ,79,161.0,35.0,101.0,23.0,2.0,0.0,39.0,57.0,65.0,13.0,43.0,97.0,8.0,991.0,318.0,161,32,90,27,12,1,41,58,61,8,30,111,12,313,355,0.0,-3.0,-11.0,4.0,10.0,1.0,2.0,1.0,-4.0,-5.0,-13.0,14.0,4.0,-678.0,37.0
TAZ,81,294.0,4.0,200.0,60.0,30.0,0.0,119.0,99.0,76.0,44.0,62.0,175.0,13.0,5612.0,708.0,294,4,170,56,64,3,118,96,77,15,33,182,64,836,955,0.0,0.0,-30.0,-4.0,34.0,3.0,-1.0,-3.0,1.0,-29.0,-29.0,7.0,51.0,-4776.0,247.0
TAZ,82,645.0,146.0,335.0,69.0,95.0,135.0,262.0,135.0,113.0,154.0,227.0,254.0,10.0,609.0,1502.0,639,150,350,81,58,134,261,134,110,111,196,274,58,1036,1389,-6.0,4.0,15.0,12.0,-37.0,-1.0,-1.0,-1.0,-3.0,-43.0,-31.0,20.0,48.0,427.0,-113.0
TAZ,83,1656.0,669.0,640.0,169.0,178.0,783.0,404.0,290.0,179.0,649.0,450.0,505.0,52.0,566.0,3638.0,1600,650,647,182,121,748,402,283,167,559,415,505,121,2032,3215,-56.0,-19.0,7.0,13.0,-57.0,-35.0,-2.0,-7.0,-12.0,-90.0,-35.0,0.0,69.0,1466.0,-423.0
TAZ,84,1272.0,630.0,497.0,70.0,75.0,382.0,14.0,0.0,876.0,257.0,639.0,365.0,11.0,248.0,2284.0,1239,614,508,82,35,384,20,9,826,257,603,344,35,1468,2085,-33.0,-16.0,11.0,12.0,-40.0,2.0,6.0,9.0,-50.0,0.0,-36.0,-21.0,24.0,1220.0,-199.0
TAZ,85,1554.0,651.0,821.0,45.0,37.0,288.0,56.0,6.0,1204.0,232.0,448.0,872.0,2.0,401.0,2719.0,1507,620,817,55,15,289,64,14,1140,233,429,830,15,2166,2508,-47.0,-31.0,-4.0,10.0,-22.0,1.0,8.0,8.0,-64.0,1.0,-19.0,-42.0,13.0,1765.0,-211.0
TAZ,86,1352.0,461.0,763.0,77.0,51.0,84.0,54.0,13.0,1201.0,149.0,377.0,825.0,1.0,1000.0,2698.0,1319,436,775,91,17,92,63,22,1142,118,334,850,17,2121,2360,-33.0,-25.0,12.0,14.0,-34.0,8.0,9.0,9.0,-59.0,-31.0,-43.0,25.0,16.0,1121.0,-338.0
TAZ,87,474.0,200.0,191.0,83.0,0.0,7.0,115.0,226.0,126.0,73.0,206.0,184.0,11.0,803.0,831.0,474,193,187,88,6,11,118,224,121,52,182,234,6,683,868,0.0,-7.0,-4.0,5.0,6.0,4.0,3.0,-2.0,-5.0,-21.0,-24.0,50.0,-5.0,-120.0,37.0
TAZ,88,310.0,39.0,209.0,39.0,23.0,0.0,46.0,73.0,191.0,30.0,111.0,164.0,5.0,1406.0,682.0,310,38,197,42,33,2,50,77,181,16,76,185,33,613,729,0.0,-1.0,-12.0,3.0,10.0,2.0,4.0,4.0,-10.0,-14.0,-35.0,21.0,28.0,-793.0,47.0
TAZ,89,122.0,21.0,49.0,40.0,12.0,0.0,7.0,34.0,81.0,13.0,41.0,58.0,10.0,1140.0,964.0,122,12,35,36,39,1,8,35,78,5,23,55,39,401,459,0.0,-9.0,-14.0,-4.0,27.0,1.0,1.0,1.0,-3.0,-8.0,-18.0,-3.0,29.0,-739.0,-505.0
TAZ,90,100.0,31.0,35.0,14.0,20.0,0.0,3.0,24.0,73.0,12.0,28.0,41.0,19.0,2575.0,233.0,100,18,25,14,43,0,5,22,73,6,17,34,43,374,399,0.0,-13.0,-10.0,0.0,23.0,0.0,2.0,-2.0,0.0,-6.0,-11.0,-7.0,24.0,-2201.0,166.0
TAZ,91,218.0,17.0,140.0,32.0,29.0,0.0,24.0,60.0,134.0,12.0,61.0,136.0,9.0,1021.0,543.0,218,16,127,33,42,2,26,61,129,7,38,131,42,513,586,0.0,-1.0,-13.0,1.0,13.0,2.0,2.0,1.0,-5.0,-5.0,-23.0,-5.0,33.0,-508.0,43.0
TAZ,92,1477.0,755.0,542.0,113.0,67.0,452.0,106.0,56.0,863.0,324.0,814.0,327.0,12.0,530.0,2595.0,1428,726,541,120,41,450,113,62,803,281,758,348,41,1661,2413,-49.0,-29.0,-1.0,7.0,-26.0,-2.0,7.0,6.0,-60.0,-43.0,-56.0,21.0,29.0,1131.0,-182.0
TAZ,93,139.0,23.0,65.0,43.0,8.0,0.0,9.0,51.0,79.0,14.0,43.0,74.0,8.0,1854.0,368.0,139,24,51,39,25,1,12,53,73,6,22,86,25,367,417,0.0,1.0,-14.0,-4.0,17.0,1.0,3.0,2.0,-6.0,-8.0,-21.0,12.0,17.0,-1487.0,49.0
TAZ,94,392.0,127.0,211.0,34.0,20.0,0.0,51.0,65.0,276.0,28.0,193.0,166.0,5.0,701.0,896.0,392,118,203,44,27,5,56,70,261,22,154,189,27,670,798,0.0,-9.0,-8.0,10.0,7.0,5.0,5.0,5.0,-15.0,-6.0,-39.0,23.0,22.0,-31.0,-98.0
TAZ,95,183.0,35.0,105.0,39.0,4.0,0.0,27.0,75.0,81.0,15.0,66.0,98.0,4.0,2343.0,409.0,183,38,89,41,15,1,30,77,75,8,36,124,15,389,444,0.0,3.0,-16.0,2.0,11.0,1.0,3.0,2.0,-6.0,-7.0,-30.0,26.0,11.0,-1954.0,35.0
TAZ,97,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,1942.0,51.0,14,0,0,3,11,0,0,0,14,0,1,2,11,78,84,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,9.0,-1864.0,33.0
TAZ,101,276.0,46.0,161.0,47.0,22.0,0.0,58.0,111.0,107.0,55.0,77.0,101.0,43.0,1226.0,628.0,276,37,125,43,71,3,59,108,106,28,57,120,71,655,778,0.0,-9.0,-36.0,-4.0,49.0,3.0,1.0,-3.0,-1.0,-27.0,-20.0,19.0,28.0,-571.0,150.0
TAZ,102,890.0,466.0,258.0,166.0,0.0,373.0,237.0,134.0,146.0,448.0,228.0,185.0,29.0,4904.0,1480.0,876,462,245,162,7,368,238,134,136,244,234,391,7,1053,1479,-14.0,-4.0,-13.0,-4.0,7.0,-5.0,1.0,0.0,-10.0,-204.0,6.0,206.0,-22.0,-3851.0,-1.0
TAZ,103,830.0,481.0,235.0,59.0,55.0,316.0,258.0,110.0,146.0,356.0,126.0,348.0,0.0,1720.0,1428.0,821,399,324,91,7,308,260,113,140,265,150,399,7,985,1361,-9.0,-82.0,89.0,32.0,-48.0,-8.0,2.0,3.0,-6.0,-91.0,24.0,51.0,7.0,-735.0,-67.0
TAZ,104,250.0,80.0,150.0,17.0,3.0,2.0,8.0,1.0,239.0,13.0,66.0,171.0,0.0,2627.0,450.0,250,59,162,26,3,4,11,5,230,9,55,183,3,439,480,0.0,-21.0,12.0,9.0,0.0,2.0,3.0,4.0,-9.0,-4.0,-11.0,12.0,3.0,-2188.0,30.0
TAZ,105,794.0,379.0,267.0,105.0,43.0,301.0,239.0,72.0,182.0,276.0,302.0,207.0,9.0,3198.0,1401.0,786,380,243,100,63,302,242,76,166,143,253,327,63,1270,1579,-8.0,1.0,-24.0,-5.0,20.0,1.0,3.0,4.0,-16.0,-133.0,-49.0,120.0,54.0,-1928.0,178.0
TAZ,106,1020.0,493.0,352.0,156.0,19.0,235.0,351.0,174.0,260.0,408.0,295.0,295.0,22.0,10433.0,1741.0,1001,432,335,151,83,235,351,173,242,186,262,470,83,1771,2128,-19.0,-61.0,-17.0,-5.0,64.0,0.0,0.0,-1.0,-18.0,-222.0,-33.0,175.0,61.0,-8662.0,387.0
