OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
112,11,5810,2617,I,COLRAIN,MA,"COLRAIN,MA",FRCOG,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,17160.132318693751586,40.232393778253652
113,12,5818,2653,I,ROWE/HAWLEY/MONORE/CHARLEMONT,MA,"ROWE/HAWLEY/MONORE/CHARLEMONT,MA",FRCOG,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,25981.914162102140835,60.830400113331542
114,20,6020,3632,I,FLORIDA,MA,"FLORIDA,MA",BRPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,4195.638800401905428,9.759563669968548
115,21,6100,3662,I,CLARKSBURG,MA,"CLARKSBURG,MA",BRPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,6779.782431920520139,15.885976595350535
116,22,6101,3686,I,CLARKSBURG,MA,"CLARKSBURG,MA",BRPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,12072.988565581914372,28.295319251182143
117,23,6049,3700,I,WILLIAMSTOWN,MA,"WILLIAMSTOWN,MA",BRPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,8128.955600070393302,19.060286640335832
118,24,6009,3702,I,WILLIAMSTOWN,MA,"WILLIAMSTOWN,MA",BRPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,8482.477059214683322,19.914361426997480
119,25,5358,4459,I,SOUTHWICK,MA,"SOUTHWICK,MA",PVPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,6071.590200479987288,10.543963828054117
120,28,5434,4466,I,LONGMEADOW,MA,"LONGMEADOW,MA",PVPC,0, ,,-1,,,,0.000000000000000,0.000000000000000,0,0,1,1,0.216148863687108,0.000138579965038
121,96,4398,0,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,4419.026036105442472,11.995600922487789
122,97,4398,0,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,22284.338045069260261,20167435.575076889246702
123,98,2571,1,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,18243.344907577913546,9282538.549629883840680
124,99,2571,1,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,1822.896238615399170,953.414130883507710
125,100,2669,2,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,6819.614193494661777,12762.393142713508496
126,101,2669,2,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,17885.564071440581756,16045529.226839516311884
127,102,4392,3,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,23735.098951723248319,19921323.198079414665699
128,103,2641,49,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,19458.111921793803049,4236087.843584858812392
129,104,2643,50,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,18394.739527703372005,7058618.080118584446609
130,105,2666,51,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,63168.961540438496741,6570340.971877438947558
131,106,2665,52,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,14260.830557812219922,4534400.796731916256249
132,107,2675,53,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,9247.484092801574661,2594486.129484906792641
133,108,1961,1804,I,NEWBURY,MA,"NEWBURY,MA",MVPC,0, ,Northeast,63,25,00703,2500703,470252098.000000000000000,816184875.000000000000000,25,703,1,1,30299.497953907182819,5686829.201084864325821
134,109,2569,4,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,13498.211109871394001,6366904.191079897806048
135,110,2569,4,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,812.214044679936706,67.560492894920088
136,111,2670,5,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,12087.943500767893056,6622156.532146004959941
137,112,2674,6,I,PLYMPTON,MA,"PLYMPTON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,24348.827845587591582,30384097.848187830299139
138,113,2674,6,I,PLYMPTON,MA,"PLYMPTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,4673.245927763976397,220.451622403174497
139,114,2542,7,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,21808.973187062129000,8525896.686049262061715
140,115,2542,7,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,2529.790257869506149,564.289351470687734
141,116,1807,124,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,7255.229988123438488,2669503.894205658230931
142,117,2672,8,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,12646.508235841887654,7306987.327336160466075
143,118,2673,9,I,PLYMPTON,MA,"PLYMPTON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,14771.312846640992575,8736598.703129010275006
144,119,2673,9,I,PLYMPTON,MA,"PLYMPTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,5207.059107400624271,543.293014299367428
145,120,2684,10,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3852.492391544438760,85.085535023034225
146,121,2684,10,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,21265.263904821298638,17215968.202758416533470
147,122,4406,11,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,14113.761661387950880,9249414.850884333252907
148,123,4406,11,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,1978.916625372868793,3.687248374150616
149,124,4313,464,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,1500.314396555631447,144088.065162866405444
150,125,4407,12,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,15590.476720691829541,8500103.119456987828016
151,126,1829,125,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5038.504404050666380,1374844.017092699185014
152,127,4314,465,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,1437.264659637127806,128963.192753779949271
153,128,4408,13,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,14705.081360492013118,7112613.065479802899063
154,129,2668,14,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,3123.071676442387343,394.174452838463139
155,130,2668,14,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,13069.381949643546250,10114791.860361171886325
156,131,1900,72,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3342.842197027458951,609802.956138480803929
157,132,2654,15,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,14832.381619402933211,9365574.292924568057060
158,133,2655,16,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,19255.770955771757144,14329474.586962079629302
159,134,2655,16,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,8021.204030093108486,4014.278476990563377
160,135,1794,158,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,4060.489720026545911,741903.566045894753188
161,136,4324,466,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,1764.894944541313407,179329.780740728805540
162,137,2682,17,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3100.471478437089445,808.756587595613382
163,138,2682,17,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,9513.828504161512683,4934397.202065494842827
164,139,2683,18,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3919.411017494957832,64.805030168616668
165,140,2683,18,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,14881.543533116599065,7145688.489160838536918
166,141,2680,19,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,9276.052945874133002,2647500.770733048208058
167,142,2677,20,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,10758.624913675936114,3197664.989573122933507
168,143,1833,112,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,4403.069272902233024,1164698.318330461159348
169,144,2707,21,I,PLYMOUTH,MA,"PLYMOUTH,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,1670.671937120923758,61.260322724185677
170,145,2707,21,I,PLYMOUTH,MA,"PLYMOUTH,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,9567.859230519745324,4563939.437756281346083
171,146,2649,22,I,HANSON,MA,"HANSON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,12010.522518372812556,7536152.604890296235681
172,147,1830,113,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,2869.789780157444056,328987.586793959606439
173,148,4295,566,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,1369.781773402530916,111874.072643749765120
174,149,2671,23,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,10076.775473703341049,4926376.774715898558497
175,150,2653,24,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,15346.123179536967655,6626817.779008140787482
176,151,2656,25,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,14943.252244427976620,10266374.037849072366953
177,152,2656,25,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,1942.446885012058374,3933.486474299262227
178,153,2660,26,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,10550.970609403277194,5936.398920248803734
179,154,2660,26,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,16847.378672074726637,13981654.322827631607652
180,155,4158,558,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,1954.603366523888099,158595.989381357445382
181,156,207942,559,I,TIVERTON,RI,"TIVERTON,RI", ,0, ,,1,44,00300,4400300,327800578.000000000000000,600304808.000000000000000,44,300,1,1,20911.712081122106611,19560053.918074660003185
182,157,207942,559,I,TIVERTON,RI,"TIVERTON,RI", ,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,14530.994274848089844,27.505267633593089
183,158,4248,560,I,WESTPORT,MA,"WESTPORT,MA",SRPEDD,0, ,,18,25,04500,2504500,83738524.000000000000000,263512667.000000000000000,25,4500,1,1,4033.261212438143502,6.134137717159774
184,159,4248,560,I,WESTPORT,MA,"WESTPORT,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,30903.108991020671965,26608488.771191693842411
185,160,2661,27,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3936.180098105266097,1993.919589261309056
186,161,2661,27,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,13746.460884214027828,6775087.279559206217527
187,162,2681,28,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,11102.662482906367586,4526022.807009009644389
188,163,2679,29,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,9360.382115871796486,3042905.490370532032102
189,164,4145,567,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,1727.948790669789787,182946.067531665525166
190,165,2678,30,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,8645.124288404387698,1983141.404569928767160
191,166,1083,159,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,1103.097821393424056,99.399138279746708
192,167,1083,159,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,5094.026726758342193,938219.772391900070943
193,168,1735,1392,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,South,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,2142.089562860106525,205323.521402705489891
194,169,2705,31,I,PLYMOUTH,MA,"PLYMOUTH,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,11590.246092854544258,4737812.396160704083741
195,170,2650,32,I,HANSON,MA,"HANSON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,9188.767249109952900,3568550.204099693801254
196,171,2652,33,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,13871.667769340672749,7900865.604808332398534
197,172,2657,34,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,12412.927253448195188,4468528.877798166126013
198,173,2658,35,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,11349.454881965659297,4707521.229738859459758
199,174,2658,35,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,3502.168466927533245,497.292814683199481
200,175,268,5659,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,23,25,03301,2503301,14204949.000000000000000,1567985.000000000000000,25,3301,1,1,1615.013823186873196,77815.191292343763052
201,176,268,5659,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,31.168137117673886,45.429323647016481
202,177,2638,36,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,413.568643978905584,8.099695266622714
203,178,2638,36,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,10176.025718543265612,5336112.955077256076038
204,179,4149,568,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,2111.923921561063253,191454.076803247211501
205,180,2642,37,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,12329.020672620010373,5139305.331430667079985
206,181,2663,38,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,17975.575601121432555,12391678.295502956956625
207,182,208396,1430,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,1785.931165885406472,195109.658672932477202
208,183,2662,39,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,12421.588383800479278,7709125.132544598542154
209,184,2664,40,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,12524.021882585746425,6233313.079083866439760
210,185,208398,1431,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,1726.532555095302087,172415.209170498710591
211,186,2676,41,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,6218.975703582219467,2020472.227952176239341
212,187,1822,126,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,4559.094442121615430,1285454.352245582966134
213,188,2651,42,I,HANSON,MA,"HANSON,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,13073.793753306305007,6799854.680654611438513
214,189,1897,43,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,12784.178221395166474,6862150.544717271812260
215,190,1898,44,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,11320.517677064728559,4033848.068543323315680
216,191,1909,45,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,19516.771829587774846,10594351.497300755232573
217,192,1909,45,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,293.699300799531500,141.384358571005890
218,193,1127,160,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4204.246614232717548,676459.954892913345248
219,194,2659,46,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,10848.151300383231501,3320176.630655683111399
220,195,2659,46,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,3791.827803733321616,231.745031077784546
221,196,2636,47,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,18126.907658586897014,85293.770771970506757
222,197,2636,47,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,20797.978387440973165,17147708.638663206249475
223,198,2639,48,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,19542.978066522227891,10570065.831144580617547
224,199,1896,54,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,2685.970637133572382,1916.706447655895090
225,200,1896,54,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,12096.713906717248392,6400292.174836153164506
226,201,1895,55,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,12176.056643078243724,6049365.087643316946924
227,202,1899,56,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,8519.614055377598561,1689442.602321235695854
228,203,1872,74,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,15917.492179349135768,12245418.764704339206219
229,204,1872,74,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,373.411145784886116,274.823242130232757
230,205,1911,75,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,1931.988483515230655,6684.344313083310226
231,206,1911,75,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,13684.156549255387290,4268244.162447285838425
232,207,1914,76,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,13333.006198173754456,5611867.194045623764396
