geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,33,84.0,0.0,57.0,7.0,20.0,0.0,0.0,0.0,84.0,3.0,22.0,56.0,3.0,6134.0,216.0,84,1,54,10,19,1,1,1,81,6,78,0,0,78,84,0.0,1.0,-3.0,3.0,-1.0,1.0,1.0,1.0,-3.0,3.0,56.0,-56.0,-3.0,-6056.0,-132.0
TAZ,34,395.0,89.0,230.0,41.0,35.0,0.0,64.0,129.0,202.0,51.0,59.0,227.0,58.0,1303.0,1142.0,395,88,224,44,39,7,68,128,192,132,263,0,0,263,395,0.0,-1.0,-6.0,3.0,4.0,7.0,4.0,-1.0,-10.0,81.0,204.0,-227.0,-58.0,-1040.0,-747.0
TAZ,36,95.0,66.0,0.0,4.0,25.0,0.0,0.0,0.0,95.0,14.0,52.0,27.0,2.0,11780.0,445.0,95,61,0,5,29,1,2,2,90,8,87,0,0,87,95,0.0,-5.0,0.0,1.0,4.0,1.0,2.0,2.0,-5.0,-6.0,35.0,-27.0,-2.0,-11693.0,-350.0
TAZ,37,97.0,47.0,3.0,0.0,47.0,0.0,18.0,12.0,67.0,0.0,46.0,51.0,0.0,732.0,261.0,97,45,3,3,46,2,18,13,64,4,93,0,0,93,97,0.0,-2.0,0.0,3.0,-1.0,2.0,0.0,1.0,-3.0,4.0,47.0,-51.0,0.0,-639.0,-164.0
TAZ,39,195.0,1.0,131.0,32.0,31.0,0.0,47.0,57.0,91.0,10.0,56.0,114.0,15.0,3272.0,749.0,195,2,124,35,34,4,48,57,86,19,176,0,0,176,195,0.0,1.0,-7.0,3.0,3.0,4.0,1.0,0.0,-5.0,9.0,120.0,-114.0,-15.0,-3096.0,-554.0
TAZ,40,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,3.0,1632.0,43.0,10,0,1,0,9,0,0,0,10,0,10,0,0,10,10,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,-3.0,-1622.0,-33.0
TAZ,41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3089.0,4.0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-3089.0,-2.0
TAZ,45,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2120.0,12.0,3,0,0,1,2,0,0,0,3,2,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,0.0,-2119.0,-9.0
TAZ,46,28.0,1.0,3.0,18.0,6.0,0.0,0.0,0.0,28.0,1.0,9.0,15.0,3.0,1785.0,85.0,28,1,3,17,7,1,0,0,27,2,26,0,0,26,28,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,17.0,-15.0,-3.0,-1759.0,-57.0
TAZ,47,288.0,55.0,179.0,31.0,23.0,0.0,125.0,77.0,86.0,285.0,0.0,1.0,2.0,1818.0,653.0,288,52,171,37,28,5,124,77,82,281,7,0,0,7,288,0.0,-3.0,-8.0,6.0,5.0,5.0,-1.0,0.0,-4.0,-4.0,7.0,-1.0,-2.0,-1811.0,-365.0
TAZ,48,35.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,35.0,1.0,8.0,22.0,4.0,5075.0,108.0,35,2,11,8,14,2,0,0,33,2,33,0,0,33,35,0.0,2.0,-1.0,0.0,-1.0,2.0,0.0,0.0,-2.0,1.0,25.0,-22.0,-4.0,-5042.0,-73.0
TAZ,50,306.0,27.0,258.0,10.0,11.0,0.0,13.0,2.0,291.0,17.0,11.0,278.0,0.0,5035.0,617.0,306,26,248,16,16,6,17,6,277,117,189,0,0,189,306,0.0,-1.0,-10.0,6.0,5.0,6.0,4.0,4.0,-14.0,100.0,178.0,-278.0,0.0,-4846.0,-311.0
TAZ,51,35.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,35.0,3.0,13.0,12.0,7.0,2154.0,100.0,35,2,3,29,1,2,0,0,33,4,31,0,0,31,35,0.0,1.0,0.0,-2.0,1.0,2.0,0.0,0.0,-2.0,1.0,18.0,-12.0,-7.0,-2123.0,-65.0
TAZ,52,451.0,125.0,219.0,0.0,107.0,13.0,305.0,27.0,106.0,252.0,5.0,172.0,22.0,3690.0,1160.0,451,122,212,8,109,19,300,30,102,411,40,0,0,40,451,0.0,-3.0,-7.0,8.0,2.0,6.0,-5.0,3.0,-4.0,159.0,35.0,-172.0,-22.0,-3650.0,-709.0
TAZ,55,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2041.0,41.0,4,0,0,2,2,0,0,0,4,2,2,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,-2039.0,-37.0
TAZ,61,286.0,33.0,189.0,48.0,16.0,0.0,71.0,81.0,134.0,142.0,44.0,78.0,22.0,1671.0,620.0,286,33,184,50,19,8,72,80,126,168,118,0,0,118,286,0.0,0.0,-5.0,2.0,3.0,8.0,1.0,-1.0,-8.0,26.0,74.0,-78.0,-22.0,-1553.0,-334.0
TAZ,62,1032.0,466.0,380.0,144.0,42.0,330.0,261.0,181.0,260.0,681.0,168.0,147.0,36.0,1602.0,2550.0,1000,441,370,143,46,326,258,174,242,689,311,0,0,311,1000,-32.0,-25.0,-10.0,-1.0,4.0,-4.0,-3.0,-7.0,-18.0,8.0,143.0,-147.0,-36.0,-1291.0,-1550.0
TAZ,64,32.0,1.0,3.0,12.0,16.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,8547.0,198.0,32,2,3,11,16,2,0,0,30,32,0,0,0,0,32,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,-1.0,-8547.0,-166.0
TAZ,65,57.0,0.0,36.0,1.0,20.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,1085.0,155.0,57,1,34,2,20,2,0,1,54,28,29,0,0,29,57,0.0,1.0,-2.0,1.0,0.0,2.0,0.0,1.0,-3.0,28.0,29.0,-57.0,0.0,-1056.0,-98.0
TAZ,66,177.0,0.0,159.0,18.0,0.0,0.0,2.0,4.0,171.0,0.0,0.0,177.0,0.0,3625.0,371.0,177,1,151,21,4,3,5,6,163,90,87,0,0,87,177,0.0,1.0,-8.0,3.0,4.0,3.0,3.0,2.0,-8.0,90.0,87.0,-177.0,0.0,-3538.0,-194.0
TAZ,69,384.0,113.0,244.0,13.0,14.0,5.0,7.0,0.0,372.0,26.0,89.0,269.0,0.0,1352.0,985.0,384,109,237,18,20,10,12,6,356,61,323,0,0,323,384,0.0,-4.0,-7.0,5.0,6.0,5.0,5.0,6.0,-16.0,35.0,234.0,-269.0,0.0,-1029.0,-601.0
TAZ,70,368.0,107.0,191.0,43.0,27.0,0.0,56.0,17.0,295.0,25.0,83.0,260.0,0.0,3558.0,743.0,368,104,187,46,31,8,60,20,280,53,315,0,0,315,368,0.0,-3.0,-4.0,3.0,4.0,8.0,4.0,3.0,-15.0,28.0,232.0,-260.0,0.0,-3243.0,-375.0
TAZ,72,168.0,13.0,95.0,35.0,25.0,0.0,17.0,57.0,94.0,19.0,66.0,50.0,33.0,2974.0,466.0,168,13,90,37,28,4,19,56,89,22,146,0,0,146,168,0.0,0.0,-5.0,2.0,3.0,4.0,2.0,-1.0,-5.0,3.0,80.0,-50.0,-33.0,-2828.0,-298.0
TAZ,73,215.0,24.0,130.0,55.0,6.0,0.0,23.0,86.0,106.0,22.0,78.0,75.0,40.0,60.0,473.0,215,23,125,56,11,3,25,85,102,49,166,0,0,166,215,0.0,-1.0,-5.0,1.0,5.0,3.0,2.0,-1.0,-4.0,27.0,88.0,-75.0,-40.0,106.0,-258.0
TAZ,74,707.0,318.0,317.0,64.0,8.0,236.0,253.0,104.0,114.0,255.0,238.0,210.0,4.0,3295.0,2800.0,686,302,307,65,12,234,246,99,107,247,439,0,0,439,686,-21.0,-16.0,-10.0,1.0,4.0,-2.0,-7.0,-5.0,-7.0,-8.0,201.0,-210.0,-4.0,-2856.0,-2114.0
TAZ,75,1309.0,878.0,344.0,32.0,55.0,640.0,274.0,116.0,279.0,618.0,416.0,268.0,7.0,1193.0,2200.0,1261,832,336,35,58,623,267,113,258,637,624,0,0,624,1261,-48.0,-46.0,-8.0,3.0,3.0,-17.0,-7.0,-3.0,-21.0,19.0,208.0,-268.0,-7.0,-569.0,-939.0
TAZ,76,621.0,214.0,270.0,107.0,30.0,41.0,236.0,169.0,175.0,318.0,134.0,136.0,33.0,788.0,1196.0,609,204,262,108,35,45,234,165,165,359,250,0,0,250,609,-12.0,-10.0,-8.0,1.0,5.0,4.0,-2.0,-4.0,-10.0,41.0,116.0,-136.0,-33.0,-538.0,-587.0
TAZ,77,1101.0,553.0,298.0,160.0,90.0,511.0,252.0,182.0,156.0,667.0,243.0,163.0,28.0,1057.0,2071.0,1064,523,291,157,93,497,247,174,146,674,390,0,0,390,1064,-37.0,-30.0,-7.0,-3.0,3.0,-14.0,-5.0,-8.0,-10.0,7.0,147.0,-163.0,-28.0,-667.0,-1007.0
TAZ,78,860.0,364.0,372.0,75.0,49.0,248.0,20.0,4.0,588.0,162.0,454.0,229.0,15.0,1692.0,1528.0,836,345,360,78,53,250,25,10,551,163,673,0,0,673,836,-24.0,-19.0,-12.0,3.0,4.0,2.0,5.0,6.0,-37.0,1.0,219.0,-229.0,-15.0,-1019.0,-692.0
TAZ,79,161.0,35.0,101.0,23.0,2.0,0.0,39.0,57.0,65.0,13.0,43.0,97.0,8.0,991.0,318.0,161,34,96,24,7,3,40,57,61,26,135,0,0,135,161,0.0,-1.0,-5.0,1.0,5.0,3.0,1.0,0.0,-4.0,13.0,92.0,-97.0,-8.0,-856.0,-157.0
TAZ,81,294.0,4.0,200.0,60.0,30.0,0.0,119.0,99.0,76.0,44.0,62.0,175.0,13.0,5612.0,708.0,294,5,193,61,35,5,118,97,74,68,226,0,0,226,294,0.0,1.0,-7.0,1.0,5.0,5.0,-1.0,-2.0,-2.0,24.0,164.0,-175.0,-13.0,-5386.0,-414.0
TAZ,82,645.0,146.0,335.0,69.0,95.0,135.0,262.0,135.0,113.0,154.0,227.0,254.0,10.0,609.0,1502.0,628,140,322,70,96,134,256,130,108,210,418,0,0,418,628,-17.0,-6.0,-13.0,1.0,1.0,-1.0,-6.0,-5.0,-5.0,56.0,191.0,-254.0,-10.0,-191.0,-874.0
TAZ,83,1656.0,669.0,640.0,169.0,178.0,783.0,404.0,290.0,179.0,649.0,450.0,505.0,52.0,566.0,3638.0,1591,630,618,165,178,749,394,278,170,862,729,0,0,729,1591,-65.0,-39.0,-22.0,-4.0,0.0,-34.0,-10.0,-12.0,-9.0,213.0,279.0,-505.0,-52.0,163.0,-2047.0
TAZ,84,1272.0,630.0,497.0,70.0,75.0,382.0,14.0,0.0,876.0,257.0,639.0,365.0,11.0,248.0,2284.0,1230,596,483,73,78,367,18,8,837,359,871,0,0,871,1230,-42.0,-34.0,-14.0,3.0,3.0,-15.0,4.0,8.0,-39.0,102.0,232.0,-365.0,-11.0,623.0,-1054.0
TAZ,85,1554.0,651.0,821.0,45.0,37.0,288.0,56.0,6.0,1204.0,232.0,448.0,872.0,2.0,401.0,2719.0,1494,613,791,48,42,285,58,11,1140,489,1005,0,0,1005,1494,-60.0,-38.0,-30.0,3.0,5.0,-3.0,2.0,5.0,-64.0,257.0,557.0,-872.0,-2.0,604.0,-1225.0
TAZ,86,1352.0,461.0,763.0,77.0,51.0,84.0,54.0,13.0,1201.0,149.0,377.0,825.0,1.0,1000.0,2698.0,1303,435,734,79,55,88,58,17,1140,311,992,0,0,992,1303,-49.0,-26.0,-29.0,2.0,4.0,4.0,4.0,4.0,-61.0,162.0,615.0,-825.0,-1.0,-8.0,-1395.0
TAZ,87,474.0,200.0,191.0,83.0,0.0,7.0,115.0,226.0,126.0,73.0,206.0,184.0,11.0,803.0,831.0,472,191,188,85,8,12,118,219,123,96,376,0,0,376,472,-2.0,-9.0,-3.0,2.0,8.0,5.0,3.0,-7.0,-3.0,23.0,170.0,-184.0,-11.0,-427.0,-359.0
TAZ,88,310.0,39.0,209.0,39.0,23.0,0.0,46.0,73.0,191.0,30.0,111.0,164.0,5.0,1406.0,682.0,310,38,204,41,27,7,48,73,182,46,264,0,0,264,310,0.0,-1.0,-5.0,2.0,4.0,7.0,2.0,0.0,-9.0,16.0,153.0,-164.0,-5.0,-1142.0,-372.0
TAZ,89,122.0,21.0,49.0,40.0,12.0,0.0,7.0,34.0,81.0,13.0,41.0,58.0,10.0,1140.0,964.0,122,20,47,40,15,2,7,35,78,18,104,0,0,104,122,0.0,-1.0,-2.0,0.0,3.0,2.0,0.0,1.0,-3.0,5.0,63.0,-58.0,-10.0,-1036.0,-842.0
TAZ,90,100.0,31.0,35.0,14.0,20.0,0.0,3.0,24.0,73.0,12.0,28.0,41.0,19.0,2575.0,233.0,100,29,33,14,24,2,3,25,70,17,83,0,0,83,100,0.0,-2.0,-2.0,0.0,4.0,2.0,0.0,1.0,-3.0,5.0,55.0,-41.0,-19.0,-2492.0,-133.0
TAZ,91,218.0,17.0,140.0,32.0,29.0,0.0,24.0,60.0,134.0,12.0,61.0,136.0,9.0,1021.0,543.0,218,18,134,34,32,5,25,60,128,26,192,0,0,192,218,0.0,1.0,-6.0,2.0,3.0,5.0,1.0,0.0,-6.0,14.0,131.0,-136.0,-9.0,-829.0,-325.0
TAZ,92,1477.0,755.0,542.0,113.0,67.0,452.0,106.0,56.0,863.0,324.0,814.0,327.0,12.0,530.0,2595.0,1421,713,524,114,70,437,108,58,818,377,1044,0,0,1044,1421,-56.0,-42.0,-18.0,1.0,3.0,-15.0,2.0,2.0,-45.0,53.0,230.0,-327.0,-12.0,514.0,-1174.0
TAZ,93,139.0,23.0,65.0,43.0,8.0,0.0,9.0,51.0,79.0,14.0,43.0,74.0,8.0,1854.0,368.0,139,21,62,44,12,1,11,51,76,20,119,0,0,119,139,0.0,-2.0,-3.0,1.0,4.0,1.0,2.0,0.0,-3.0,6.0,76.0,-74.0,-8.0,-1735.0,-229.0
TAZ,94,392.0,127.0,211.0,34.0,20.0,0.0,51.0,65.0,276.0,28.0,193.0,166.0,5.0,701.0,896.0,390,123,207,37,23,8,54,65,263,41,349,0,0,349,390,-2.0,-4.0,-4.0,3.0,3.0,8.0,3.0,0.0,-13.0,13.0,156.0,-166.0,-5.0,-352.0,-506.0
TAZ,95,183.0,35.0,105.0,39.0,4.0,0.0,27.0,75.0,81.0,15.0,66.0,98.0,4.0,2343.0,409.0,183,34,100,40,9,4,28,74,77,22,161,0,0,161,183,0.0,-1.0,-5.0,1.0,5.0,4.0,1.0,-1.0,-4.0,7.0,95.0,-98.0,-4.0,-2182.0,-226.0
TAZ,97,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,1942.0,51.0,14,1,0,5,8,1,0,0,13,1,13,0,0,13,14,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,7.0,-6.0,-2.0,-1929.0,-37.0
TAZ,101,276.0,46.0,161.0,47.0,22.0,0.0,58.0,111.0,107.0,55.0,77.0,101.0,43.0,1226.0,628.0,276,45,157,49,25,6,59,108,103,78,198,0,0,198,276,0.0,-1.0,-4.0,2.0,3.0,6.0,1.0,-3.0,-4.0,23.0,121.0,-101.0,-43.0,-1028.0,-352.0
TAZ,102,890.0,466.0,258.0,166.0,0.0,373.0,237.0,134.0,146.0,448.0,228.0,185.0,29.0,4904.0,1480.0,864,441,252,163,8,370,230,128,136,419,445,0,0,445,864,-26.0,-25.0,-6.0,-3.0,8.0,-3.0,-7.0,-6.0,-10.0,-29.0,217.0,-185.0,-29.0,-4459.0,-616.0
TAZ,103,830.0,481.0,235.0,59.0,55.0,316.0,258.0,110.0,146.0,356.0,126.0,348.0,0.0,1720.0,1428.0,804,456,231,60,57,314,251,105,134,487,317,0,0,317,804,-26.0,-25.0,-4.0,1.0,2.0,-2.0,-7.0,-5.0,-12.0,131.0,191.0,-348.0,0.0,-1403.0,-624.0
TAZ,104,250.0,80.0,150.0,17.0,3.0,2.0,8.0,1.0,239.0,13.0,66.0,171.0,0.0,2627.0,450.0,250,77,146,18,9,6,11,6,227,27,223,0,0,223,250,0.0,-3.0,-4.0,1.0,6.0,4.0,3.0,5.0,-12.0,14.0,157.0,-171.0,0.0,-2404.0,-200.0
TAZ,105,794.0,379.0,267.0,105.0,43.0,301.0,239.0,72.0,182.0,276.0,302.0,207.0,9.0,3198.0,1401.0,773,360,261,105,47,298,233,70,172,258,515,0,0,515,773,-21.0,-19.0,-6.0,0.0,4.0,-3.0,-6.0,-2.0,-10.0,-18.0,213.0,-207.0,-9.0,-2683.0,-628.0
