geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,92,1239,646,453,89,51,276,186,132,645,203,773,254,9,2027,1239,646,453,89,51,276,186,132,645,202,773,255,9,2028,0,0,0,0,0,0,0,0,0,-1,0,1,0,1
TAZ,93,111,35,37,28,11,12,10,31,58,13,49,42,7,255,111,35,37,28,11,12,10,31,58,13,49,42,7,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,94,330,133,155,26,16,36,45,64,185,35,175,115,5,585,330,133,154,27,16,36,45,64,185,35,175,115,5,587,0,0,-1,1,0,0,0,0,0,0,0,0,0,2
TAZ,95,153,61,57,32,3,17,19,46,71,13,69,68,3,284,153,60,58,32,3,17,19,46,71,12,70,68,3,285,0,-1,1,0,0,0,0,0,0,-1,1,0,0,1
TAZ,97,12,2,3,2,5,1,1,1,9,2,6,3,1,34,12,2,3,2,5,1,1,1,9,2,6,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,101,232,78,111,27,16,22,41,75,94,39,95,73,25,446,232,78,111,27,16,22,41,75,94,39,95,73,25,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,102,189,51,100,37,1,20,49,36,84,41,59,77,12,367,189,51,100,37,1,20,49,36,84,41,59,77,12,366,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,103,68,44,7,8,9,7,12,10,39,20,20,28,0,119,68,44,7,8,9,7,12,10,39,22,22,24,0,119,0,0,0,0,0,0,0,0,0,2,2,-4,0,0
TAZ,104,174,59,104,9,2,6,10,3,155,13,54,107,0,304,174,59,104,9,2,6,10,3,155,13,54,107,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,105,276,96,121,38,21,17,122,38,99,40,128,103,5,536,276,96,121,38,21,17,122,38,99,40,128,103,5,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,106,876,446,303,109,18,200,285,126,265,291,320,249,16,1455,876,446,303,109,18,200,285,126,265,291,320,249,16,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,107,2065,1081,742,163,79,835,181,100,949,700,663,599,103,3377,2065,1082,742,163,78,835,181,100,949,700,663,599,103,3379,0,1,0,0,-1,0,0,0,0,0,0,0,0,2
TAZ,108,2,0,2,0,0,0,0,0,2,1,0,1,0,4,2,0,2,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,109,565,195,280,62,28,188,111,86,180,190,165,138,72,1094,565,195,280,62,28,188,111,86,180,190,165,138,72,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,110,1084,337,498,133,116,249,133,66,636,168,444,432,40,2425,1084,336,498,133,117,249,133,66,636,168,444,432,40,2421,0,-1,0,0,1,0,0,0,0,0,0,0,0,-4
TAZ,111,490,263,145,58,24,163,146,76,105,184,136,123,47,886,490,262,145,59,24,163,146,76,105,184,136,123,47,885,0,-1,0,1,0,0,0,0,0,0,0,0,0,-1
TAZ,112,1373,697,519,79,78,382,108,101,782,242,747,350,34,2291,1373,698,518,79,78,382,108,101,782,243,746,350,34,2293,0,1,-1,0,0,0,0,0,0,1,-1,0,0,2
TAZ,113,99,35,32,30,2,10,8,18,63,13,42,28,16,197,99,35,32,30,2,10,8,18,63,13,42,28,16,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,114,1261,557,405,118,181,689,302,174,96,534,372,347,8,2811,1261,555,405,118,183,689,302,174,96,534,372,347,8,2807,0,-2,0,0,2,0,0,0,0,0,0,0,0,-4
TAZ,115,1004,518,375,83,28,429,291,148,136,403,296,298,7,1669,1004,517,375,83,29,429,291,148,136,403,296,298,7,1667,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2
TAZ,116,1506,662,590,141,113,532,308,152,514,347,754,385,20,2733,1506,662,590,141,113,532,308,152,514,347,754,385,20,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,117,783,258,360,88,77,111,216,206,250,85,387,265,46,1557,783,258,360,88,77,111,215,206,251,85,387,265,46,1558,0,0,0,0,0,0,-1,0,1,0,0,0,0,1
TAZ,118,435,145,225,35,30,27,31,31,346,37,194,178,26,822,435,145,225,35,30,27,31,31,346,37,194,178,26,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,119,1155,446,490,125,94,343,103,84,625,235,511,363,46,2187,1155,446,490,125,94,343,103,84,625,235,511,363,46,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,120,1068,365,461,130,112,298,144,67,559,205,468,349,46,2140,1068,365,461,130,112,298,144,67,559,205,468,349,46,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,121,378,117,173,46,42,50,98,86,144,63,176,123,16,784,378,117,173,46,42,50,98,86,144,63,176,123,16,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,122,1256,493,507,135,121,456,101,83,616,312,491,422,31,2419,1256,493,507,134,122,456,101,83,616,312,491,422,31,2421,0,0,0,-1,1,0,0,0,0,0,0,0,0,2
TAZ,123,1133,471,348,137,177,316,164,140,513,203,483,372,75,2568,1133,470,348,137,178,316,164,140,513,203,483,372,75,2566,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2
TAZ,124,1192,551,396,108,137,506,274,213,199,378,534,237,43,2541,1192,549,397,108,138,506,274,213,199,378,533,237,44,2537,0,-2,1,0,1,0,0,0,0,0,-1,0,1,-4
TAZ,125,623,255,273,53,42,198,156,52,217,158,292,153,20,1140,623,255,273,53,42,198,156,52,217,158,292,153,20,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,126,130,22,77,20,11,8,21,5,96,22,54,46,8,280,130,22,76,21,11,8,21,5,96,22,54,46,8,282,0,0,-1,1,0,0,0,0,0,0,0,0,0,2
TAZ,127,718,289,323,83,23,254,95,37,332,186,337,174,21,1276,718,289,323,83,23,254,95,37,332,186,337,174,21,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,128,491,252,160,45,34,135,172,84,100,118,232,122,19,848,491,252,159,45,35,135,172,84,100,118,232,122,19,850,0,0,-1,0,1,0,0,0,0,0,0,0,0,2
TAZ,129,2,1,0,0,1,0,0,0,2,0,0,1,1,5,2,0,0,0,2,0,0,0,2,0,0,1,1,8,0,-1,0,0,1,0,0,0,0,0,0,0,0,3
TAZ,133,382,93,161,60,68,91,151,76,64,73,171,109,29,968,382,93,161,60,68,91,151,76,64,73,171,109,29,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,134,1064,294,447,162,161,343,358,227,136,208,431,309,116,2574,1064,294,447,162,161,343,358,227,136,208,431,309,116,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,135,970,490,353,65,62,377,241,178,174,296,368,270,36,1779,970,490,353,65,62,377,241,178,174,297,368,270,35,1780,0,0,0,0,0,0,0,0,0,1,0,0,-1,1
TAZ,136,663,264,232,123,44,170,209,168,116,206,255,173,29,1339,663,264,232,123,44,170,209,168,116,206,255,173,29,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,137,322,122,131,67,2,11,141,96,74,70,102,140,10,595,322,122,131,67,2,11,141,96,74,70,102,140,10,594,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,139,619,213,317,63,26,81,206,179,153,126,283,188,22,1168,619,213,317,63,26,81,206,179,153,126,283,188,22,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,140,183,17,146,13,7,0,113,6,64,3,84,85,11,387,183,17,146,13,7,0,113,6,64,3,84,85,11,390,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,143,160,19,108,33,0,1,50,48,61,18,30,104,8,334,160,19,108,33,0,1,50,48,61,18,30,104,8,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,144,31,2,15,5,9,0,0,0,31,1,6,21,3,85,31,2,15,5,9,0,0,0,31,1,6,21,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,145,390,144,184,48,14,32,163,99,96,66,172,125,27,732,390,144,184,48,14,32,163,99,96,66,172,125,27,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,147,734,254,344,70,66,158,212,120,244,105,321,283,25,1501,734,254,344,70,66,158,212,120,244,105,321,283,25,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,150,159,45,86,28,0,3,5,5,146,5,52,100,2,301,159,45,86,28,0,3,5,5,146,5,52,100,2,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,151,1157,527,361,115,154,411,280,212,254,279,520,344,14,2431,1157,527,361,115,154,411,280,212,254,279,520,344,14,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,152,1316,409,488,192,227,567,334,216,199,318,544,360,94,3215,1316,409,487,192,228,567,335,215,199,318,544,360,94,3218,0,0,-1,0,1,0,1,-1,0,0,0,0,0,3
TAZ,153,794,284,334,108,68,68,289,263,174,88,304,327,75,1615,794,284,334,108,68,68,289,263,174,88,304,327,75,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,154,748,225,342,119,62,136,252,154,206,89,345,282,32,1577,748,225,342,119,62,135,252,155,206,89,345,282,32,1578,0,0,0,0,0,-1,0,1,0,0,0,0,0,1
TAZ,155,1171,314,432,198,227,562,304,195,110,363,500,195,113,3156,1171,314,432,198,227,562,305,194,110,363,500,195,113,3156,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
TAZ,156,1490,573,594,189,134,327,404,431,328,239,623,526,102,2896,1490,573,594,189,134,327,404,431,328,239,623,526,102,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,157,302,65,149,29,59,29,68,114,91,23,109,156,14,770,302,65,149,29,59,29,68,114,91,23,109,156,14,772,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,158,217,25,126,36,30,14,51,75,77,19,78,99,21,507,217,25,126,36,30,14,51,75,77,19,78,99,21,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,160,989,346,383,146,114,182,340,280,187,151,524,243,71,2335,989,346,383,146,114,182,340,280,187,151,524,243,71,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,161,871,258,364,164,85,78,241,297,255,83,333,381,74,1852,871,258,364,164,85,78,241,297,255,83,333,381,74,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,162,1362,478,578,188,118,193,429,387,353,188,575,460,139,2970,1362,478,578,187,119,193,429,387,353,188,575,460,139,2972,0,0,0,-1,1,0,0,0,0,0,0,0,0,2
TAZ,163,1214,419,520,152,123,238,274,389,313,156,476,528,54,2577,1214,419,520,152,123,238,274,389,313,156,476,528,54,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,164,1339,432,576,181,150,223,401,353,362,205,543,515,76,3159,1339,432,576,181,150,223,401,353,362,205,543,515,76,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,165,1642,712,615,191,124,465,417,304,456,357,675,498,112,3271,1642,712,615,191,124,465,417,304,456,357,675,498,112,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,166,499,138,213,77,71,95,162,125,117,81,218,148,52,1230,499,138,213,77,71,96,162,124,117,81,218,148,52,1230,0,0,0,0,0,1,0,-1,0,0,0,0,0,0
TAZ,167,2365,1123,645,265,332,1541,471,103,250,1153,803,376,33,5001,2365,1123,645,265,332,1540,471,103,251,1153,803,376,33,4999,0,0,0,0,0,-1,0,0,1,0,0,0,0,-2
TAZ,168,340,121,156,59,4,83,150,43,64,68,76,168,28,636,340,121,156,59,4,83,150,43,64,68,76,168,28,635,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,169,1013,285,367,171,190,252,462,215,84,130,246,480,157,2354,1013,285,367,171,190,252,462,215,84,130,246,480,157,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,170,966,332,338,132,164,294,345,178,149,209,371,265,121,2111,966,332,338,132,164,294,345,178,149,209,371,265,121,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,171,467,98,188,73,108,76,237,79,75,73,136,195,63,1174,467,98,188,73,108,76,237,79,75,73,136,195,63,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,172,1258,578,337,138,205,718,323,113,104,621,455,172,10,2749,1258,577,337,138,206,718,323,113,104,621,455,172,10,2746,0,-1,0,0,1,0,0,0,0,0,0,0,0,-3
TAZ,173,687,173,268,93,153,257,245,111,74,201,213,215,58,1650,687,173,268,93,153,257,245,111,74,201,213,215,58,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,174,399,135,126,51,87,72,228,16,83,70,103,179,47,930,399,135,126,51,87,72,228,16,83,70,103,179,47,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,175,1495,421,386,240,448,720,546,163,66,334,603,280,278,3955,1495,421,385,241,448,719,546,163,67,334,603,280,278,3957,0,0,-1,1,0,-1,0,0,1,0,0,0,0,2
TAZ,176,183,16,69,26,72,30,58,52,43,27,39,59,58,557,183,16,69,26,72,30,58,52,43,27,39,59,58,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,177,1141,232,330,210,369,217,521,269,134,126,322,451,242,3164,1141,232,330,210,369,217,520,269,135,126,322,451,242,3164,0,0,0,0,0,0,-1,0,1,0,0,0,0,0
TAZ,178,1165,220,367,199,379,355,472,226,112,194,375,350,246,3248,1165,220,367,199,379,354,472,226,113,194,375,350,246,3249,0,0,0,0,0,-1,0,0,1,0,0,0,0,1
TAZ,179,639,122,177,106,234,143,279,138,79,120,190,163,166,1843,639,122,177,106,234,143,279,138,79,120,190,163,166,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,180,1632,331,532,272,497,390,707,387,148,168,493,562,409,4405,1632,331,532,272,497,390,706,387,149,168,493,563,408,4406,0,0,0,0,0,0,-1,0,1,0,0,1,-1,1
