ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
17,1,1,1,0,17,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2710,131,2415,163,0,0,0,256,0,63,68,125,256,558,592,34,0,125,48,65,18,256,23,173,51,9,256,30,139,69,18,256,,0,0,0,0,0,0,0,0,0,0
18,1,1,1,0,18,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1519,140,789,590,0,0,0,179,0,0,0,179,179,378,378,0,0,0,0,179,0,179,0,159,20,0,179,1,92,65,21,179,,0,0,0,0,0,0,0,0,0,0
19,1,1,1,0,19,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,10121,354,9276,491,0,0,0,1521,491,511,260,259,1521,2738,2738,0,0,455,646,387,33,1521,719,592,106,104,1521,333,724,370,94,1521,,0,0,0,0,0,0,0,0,0,0
20,1,1,1,0,20,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,97,0,97,0,0,0,0,76,0,1,14,61,76,254,254,0,0,4,19,47,6,76,1,38,15,22,76,1,34,31,10,76,,0,0,0,0,0,0,0,0,0,0
21,1,1,1,0,21,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3416,573,2707,136,0,0,0,3119,1123,630,771,595,3119,4843,4843,0,0,1175,1284,510,150,3119,1865,845,351,58,3119,669,1546,719,185,3119,,0,0,0,832,0,0,0,0,723,0
22,1,1,1,0,22,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,14507,19,14484,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
23,1,1,1,0,23,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4477,261,4206,10,0,0,0,4,0,0,0,4,4,15,15,0,0,0,3,0,1,4,0,0,1,3,4,0,1,2,1,4,,0,0,0,0,0,0,0,0,0,0
24,1,1,1,0,24,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1602,171,1430,1,0,0,0,225,0,39,98,88,225,492,605,113,110,14,49,118,44,225,55,113,32,25,225,19,96,76,34,225,,0,0,0,424,110,0,0,0,368,110
25,1,1,1,0,25,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,447,191,208,48,0,0,0,1455,303,73,35,1044,1455,2665,2665,0,0,211,681,534,29,1455,520,732,131,72,1455,123,811,416,105,1455,,0,0,0,0,0,0,0,0,0,0
26,1,1,1,0,26,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,914,477,420,18,0,131,0,1125,327,29,8,761,1125,2158,2169,11,0,183,583,349,10,1125,473,468,53,131,1125,105,617,325,78,1125,,21,436,0,0,0,26,337,0,0,0
27,1,1,1,0,27,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,247,99,147,1,0,0,0,1949,569,242,142,996,1949,3254,3254,0,0,413,826,657,53,1949,887,886,109,67,1949,271,1030,516,132,1949,,0,0,0,0,0,0,0,0,0,0
28,1,1,1,0,28,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,936,296,546,94,0,17,0,1528,322,81,49,1076,1528,2819,2819,0,0,193,847,473,15,1528,625,662,95,146,1528,130,862,434,102,1528,,81,0,0,0,0,100,0,0,0,0
29,1,1,1,0,29,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2906,19,2048,839,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
30,1,1,1,0,30,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,740,105,629,6,0,0,541,795,27,25,2,741,795,1511,1511,0,0,124,305,359,7,795,270,400,61,64,795,31,480,226,58,795,,0,0,0,10436,330,0,0,0,9072,330
31,1,1,1,0,31,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1380,2,1359,19,0,0,0,129,0,0,0,129,129,349,349,0,0,7,23,98,1,129,1,76,13,39,129,1,64,49,15,129,,0,0,0,0,0,0,0,0,0,0
32,1,1,1,0,32,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2754,86,2663,6,0,0,0,800,316,232,122,130,800,1606,1699,93,0,272,311,196,21,800,393,293,58,56,800,178,375,197,50,800,,0,0,0,0,0,0,0,0,0,0
33,1,1,1,0,33,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,6134,48,6047,39,0,0,0,84,0,0,0,84,84,216,216,0,0,3,22,56,3,84,0,57,7,20,84,1,43,31,9,84,,0,0,0,0,0,0,0,0,0,0
34,1,1,1,0,34,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1303,223,1030,49,0,0,193,395,0,64,129,202,395,812,1142,330,330,51,59,227,58,395,89,230,41,35,395,31,184,128,52,395,,0,0,0,0,0,0,0,0,0,0
35,1,1,1,0,35,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,11662,178,11118,366,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
36,1,1,1,0,36,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,11780,196,11476,109,0,0,0,95,0,0,0,95,95,202,445,243,0,14,52,27,2,95,66,0,4,25,95,3,59,26,7,95,,0,0,0,0,0,0,0,0,0,0
37,1,1,1,0,37,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,732,396,291,44,0,0,0,97,0,18,12,67,97,241,261,20,0,0,46,51,0,97,47,3,0,47,97,7,46,34,10,97,,0,0,0,0,0,0,0,0,0,0
38,1,1,1,0,38,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3728,589,2558,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
39,1,1,1,0,39,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3272,1464,1768,39,0,0,0,195,0,47,57,91,195,553,749,196,0,10,56,114,15,195,1,131,32,31,195,15,85,71,24,195,,0,0,0,0,0,0,0,0,0,0
40,1,1,1,0,40,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1632,109,1494,29,0,0,345,10,0,0,0,10,10,39,43,4,0,0,4,3,3,10,0,0,0,10,10,0,3,5,2,10,,0,0,0,0,0,0,0,0,0,0
41,1,1,1,0,41,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3089,237,2670,182,297,0,12,2,0,0,0,2,2,4,4,0,0,1,0,1,0,2,0,2,0,0,2,0,1,1,0,2,,0,0,0,0,0,0,0,0,0,0
42,1,1,1,0,42,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,485,29,437,18,0,0,0,412,0,122,91,199,412,811,811,0,0,52,169,177,14,412,121,213,48,30,412,49,215,115,33,412,,0,0,0,0,0,0,0,0,0,0
43,1,1,1,0,43,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,9707,34,9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
44,1,1,1,0,44,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4024,62,3866,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
45,1,1,1,0,45,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2120,331,1620,169,0,0,0,3,0,0,0,3,3,12,12,0,0,0,0,3,0,3,0,0,1,2,3,0,1,1,1,3,,0,0,0,0,0,0,0,0,0,0
46,1,1,1,0,46,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1785,166,1476,143,0,0,0,28,0,0,0,28,28,85,85,0,0,1,9,15,3,28,1,3,18,6,28,0,13,11,4,28,,0,0,0,0,0,0,0,0,0,0
47,1,1,1,0,47,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1818,570,1059,190,0,0,74,288,0,125,77,86,288,653,653,0,0,285,0,1,2,288,55,179,31,23,288,60,170,54,4,288,,0,0,0,0,0,0,0,0,0,0
48,1,1,1,0,48,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,5075,191,4513,370,0,0,0,35,0,0,0,35,35,108,108,0,0,1,8,22,4,35,0,12,8,15,35,0,16,14,5,35,,0,0,0,0,0,0,0,0,0,0
49,1,1,1,0,49,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1537,9,1435,92,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
50,1,1,1,0,50,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,5035,470,4177,388,0,0,0,306,0,13,2,291,306,617,617,0,0,17,11,278,0,306,27,258,10,11,306,7,162,104,33,306,,0,0,0,0,0,0,0,0,0,0
51,1,1,1,0,51,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2154,492,1518,145,0,0,307,35,0,0,0,35,35,100,100,0,0,3,13,12,7,35,1,3,31,0,35,0,17,13,5,35,,0,0,0,0,0,0,0,0,0,0
52,1,1,1,0,52,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3690,249,2769,672,0,0,0,451,13,305,27,106,451,1146,1160,14,0,252,5,172,22,451,125,219,0,107,451,104,205,106,36,451,,0,0,0,0,0,0,0,0,0,0
53,1,1,1,0,53,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2632,100,2406,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
54,1,1,1,0,54,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2024,509,1490,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
55,1,1,1,0,55,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2041,187,1802,52,0,0,0,4,0,0,0,4,4,14,41,27,0,0,0,4,0,4,0,0,2,2,4,0,1,2,1,4,,0,0,0,0,0,0,0,0,0,0
56,1,1,1,0,56,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1738,39,1585,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
57,1,1,1,0,57,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,996,48,787,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
58,1,1,1,0,58,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1033,15,978,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
59,1,1,1,0,59,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4920,213,4603,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
60,1,1,1,0,60,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2261,245,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
61,1,1,1,0,61,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1671,391,1189,92,0,0,0,286,0,71,81,134,286,619,620,1,0,142,44,78,22,286,33,189,48,16,286,34,154,77,21,286,,0,0,0,0,0,0,0,0,0,0
62,1,1,1,0,62,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1602,223,1227,152,0,0,97,1032,330,261,181,260,1032,1826,2550,724,654,681,168,147,36,1032,466,380,144,42,1032,233,528,220,51,1032,,0,0,0,0,0,0,0,0,0,0
63,1,1,1,0,63,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,689,103,541,44,0,0,0,0,0,0,0,0,0,0,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
64,1,1,1,0,64,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,8547,251,8119,176,0,0,0,32,0,0,0,32,32,107,198,91,0,31,0,0,1,32,1,3,12,16,32,1,21,9,1,32,,0,0,0,0,0,0,0,0,0,0
65,1,1,1,0,65,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1085,29,1008,48,0,0,0,57,0,0,0,57,57,155,155,0,0,0,0,57,0,57,0,36,1,20,57,0,26,23,8,57,,0,0,0,0,0,0,0,0,0,0
66,1,1,1,0,66,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3625,144,3275,206,0,0,0,177,0,2,4,171,177,371,371,0,0,0,0,177,0,177,0,159,18,0,177,2,89,65,21,177,,0,0,0,0,0,0,0,0,0,0
67,1,1,1,0,67,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3932,19,3871,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1485,654,0,0,0,1291,654
68,1,1,1,0,68,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4271,42,4162,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
69,1,1,1,0,69,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1352,34,1165,153,0,0,391,384,5,7,0,372,384,757,985,228,0,26,89,269,0,384,113,244,13,14,384,9,223,118,34,384,,0,0,0,633,102,0,0,0,551,102
70,1,1,1,0,70,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3558,64,3355,140,0,0,0,368,0,56,17,295,368,726,743,17,0,25,83,260,0,368,107,191,43,27,368,22,197,114,35,368,,0,0,0,0,0,0,0,0,0,0
71,1,1,1,0,71,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
72,1,1,1,0,72,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2974,736,2150,88,0,0,0,168,0,17,57,94,168,466,466,0,0,19,66,50,33,168,13,95,35,25,168,9,79,58,22,168,,0,0,0,0,0,0,0,0,0,0
73,1,1,1,0,73,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,60,48,8,4,0,0,0,215,0,23,86,106,215,473,473,0,0,22,78,75,40,215,24,130,55,6,215,14,101,72,28,215,,0,0,0,0,0,0,0,0,0,0
74,1,1,1,0,74,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3295,621,2482,192,0,0,500,707,236,253,104,114,707,1176,2800,1624,1624,255,238,210,4,707,318,317,64,8,707,166,340,162,39,707,,0,0,0,3350,1721,0,0,0,2912,1721
75,1,1,1,0,75,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1193,411,745,36,0,0,203,1309,640,274,116,279,1309,2200,2200,0,0,618,416,268,7,1309,878,344,32,55,1309,322,652,275,60,1309,,0,0,0,0,0,0,0,0,0,0
76,1,1,1,0,76,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,788,300,452,36,0,0,0,621,41,236,169,175,621,1196,1196,0,0,318,134,136,33,621,214,270,107,30,621,118,320,145,38,621,,0,0,0,0,0,0,0,0,0,0
77,1,1,1,0,77,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1057,511,377,169,0,0,0,1101,511,252,182,156,1101,2071,2071,0,0,667,243,163,28,1101,553,298,160,90,1101,272,515,254,60,1101,,0,0,0,0,0,0,0,0,0,0
78,1,1,1,0,78,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1692,126,1496,70,231,0,38,860,248,20,4,588,860,1528,1528,0,0,162,454,229,15,860,364,372,75,49,860,84,484,237,55,860,,38,1796,294,1358,0,46,1386,308,1181,0
79,1,1,1,0,79,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,991,259,730,1,0,0,153,161,0,39,57,65,161,318,318,0,0,13,43,97,8,161,35,101,23,2,161,17,78,50,16,161,,0,0,0,0,0,0,0,0,0,0
80,1,1,1,0,80,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3769,252,3514,4,0,0,202,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
81,1,1,1,0,81,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,5612,77,5508,27,0,0,1286,294,0,119,99,76,294,706,708,2,0,44,62,175,13,294,4,200,60,30,294,37,127,99,31,294,,0,0,0,0,0,0,0,0,0,0
82,1,1,1,0,82,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,609,104,452,53,0,0,183,645,135,262,135,113,645,1405,1502,97,97,154,227,254,10,645,146,335,69,95,645,120,284,189,52,645,,0,0,0,0,0,0,0,0,0,0
83,1,1,1,0,83,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,566,37,510,19,237,0,0,1656,783,404,290,179,1656,3638,3638,0,0,649,450,505,52,1656,669,640,169,178,1656,363,711,457,125,1656,,89,851,0,0,0,109,657,0,0,0
84,1,1,1,0,84,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,248,0,221,27,0,52,0,1272,382,14,0,876,1272,2136,2284,148,148,257,639,365,11,1272,630,497,70,75,1272,127,724,343,78,1272,,0,0,273,0,0,0,0,286,0,0
85,1,1,1,0,85,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,401,17,328,57,0,133,0,1554,288,56,6,1204,1554,2576,2719,143,143,232,448,872,2,1554,651,821,45,37,1554,123,866,446,119,1554,,80,284,159,0,0,98,219,166,0,0
86,1,1,1,0,86,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1000,10,960,30,0,0,430,1352,84,54,13,1201,1352,2422,2698,276,222,149,377,825,1,1352,461,763,77,51,1352,64,777,400,111,1352,,0,0,0,1546,513,0,0,0,1344,513
87,1,1,1,0,87,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,803,407,356,41,0,0,0,474,7,115,226,126,474,831,831,0,0,73,206,184,11,474,200,191,83,0,474,66,242,131,35,474,,0,0,0,0,0,0,0,0,0,0
88,1,1,1,0,88,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1406,548,819,39,0,0,71,310,0,46,73,191,310,666,682,16,16,30,111,164,5,310,39,209,39,23,310,21,162,100,27,310,,0,0,0,1439,616,0,0,0,1251,16
89,1,1,1,0,89,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1140,263,793,84,61,0,0,122,0,7,34,81,122,364,964,600,600,13,41,58,10,122,21,49,40,12,122,5,60,43,14,122,,0,0,418,0,0,0,0,438,0,0
90,1,1,1,0,90,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2575,878,1626,71,0,0,0,100,0,3,24,73,100,233,233,0,0,12,28,41,19,100,31,35,14,20,100,4,49,33,14,100,,0,0,0,0,0,0,0,0,0,0
91,1,1,1,0,91,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1021,176,787,58,0,0,0,218,0,24,60,134,218,509,543,34,0,12,61,136,9,218,17,140,32,29,218,11,104,79,24,218,,0,0,0,0,0,0,0,0,0,0
92,1,1,1,0,92,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,530,22,486,21,0,0,122,1477,452,106,56,863,1477,2447,2595,148,148,324,814,327,12,1477,755,542,113,67,1477,185,833,378,81,1477,,0,0,0,0,0,0,0,0,0,0
93,1,1,1,0,93,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1854,725,1043,85,0,0,733,139,0,9,51,79,139,353,368,15,0,14,43,74,8,139,23,65,43,8,139,7,68,49,15,139,,0,0,0,1040,341,0,0,0,904,341
94,1,1,1,0,94,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,701,285,400,16,0,34,33,392,0,51,65,276,392,734,896,162,162,28,193,166,5,392,127,211,34,20,392,27,224,112,29,392,,50,80,0,0,0,61,62,0,0,0
95,1,1,1,0,95,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2343,928,1328,86,0,0,0,183,0,27,75,81,183,378,409,31,31,15,66,98,4,183,35,105,39,4,183,15,90,61,17,183,,0,0,0,0,0,0,0,0,0,0
96,1,1,1,0,96,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3409,136,2177,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
