geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,42,412.0,121.0,213.0,48.0,30.0,0.0,122.0,91.0,199.0,52.0,169.0,177.0,14.0,811.0,412,127,213,46,26,0,122,91,199,52,170,177,13,819,0.0,6.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,8.0
TAZ,45,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,3,0,0,1,2,0,0,0,3,0,0,3,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,46,28.0,1.0,3.0,18.0,6.0,0.0,0.0,0.0,28.0,1.0,9.0,15.0,3.0,85.0,28,1,4,18,5,0,0,0,28,1,9,15,3,86,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,47,288.0,55.0,179.0,31.0,23.0,0.0,125.0,77.0,86.0,285.0,0.0,1.0,2.0,653.0,288,50,177,33,28,0,126,76,86,283,0,2,3,655,0.0,-5.0,-2.0,2.0,5.0,0.0,1.0,-1.0,0.0,-2.0,0.0,1.0,1.0,2.0
TAZ,48,35.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,35.0,1.0,8.0,22.0,4.0,108.0,35,0,13,8,14,0,0,0,35,1,8,22,4,109,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,50,306.0,27.0,258.0,10.0,11.0,0.0,13.0,2.0,291.0,17.0,11.0,278.0,0.0,617.0,306,28,259,10,9,0,13,2,291,18,11,277,0,623,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,6.0
TAZ,51,35.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,35.0,3.0,13.0,12.0,7.0,100.0,35,0,3,32,0,0,0,0,35,3,13,12,7,102,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,52,451.0,125.0,219.0,0.0,107.0,13.0,305.0,27.0,106.0,252.0,5.0,172.0,22.0,1160.0,451,129,222,0,100,13,306,26,106,252,5,171,23,1167,0.0,4.0,3.0,0.0,-7.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,7.0
TAZ,55,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,41.0,4,0,0,0,4,0,0,0,4,0,0,4,0,27,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
TAZ,61,286.0,33.0,189.0,48.0,16.0,0.0,71.0,81.0,134.0,142.0,44.0,78.0,22.0,620.0,286,35,191,46,14,0,72,81,133,143,44,79,20,627,0.0,2.0,2.0,-2.0,-2.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-2.0,7.0
TAZ,62,1032.0,466.0,380.0,144.0,42.0,330.0,261.0,181.0,260.0,681.0,168.0,147.0,36.0,2550.0,1032,367,374,180,111,322,256,178,276,631,155,136,110,2542,0.0,-99.0,-6.0,36.0,69.0,-8.0,-5.0,-3.0,16.0,-50.0,-13.0,-11.0,74.0,-8.0
TAZ,64,32.0,1.0,3.0,12.0,16.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,198.0,32,0,2,12,18,0,0,0,32,18,0,0,14,196,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,13.0,-2.0
TAZ,65,57.0,0.0,36.0,1.0,20.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,155.0,57,0,38,1,18,0,0,0,57,0,0,57,0,157,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,66,177.0,0.0,159.0,18.0,0.0,0.0,2.0,4.0,171.0,0.0,0.0,177.0,0.0,371.0,177,0,158,19,0,0,2,4,171,0,0,177,0,373,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,69,384.0,113.0,244.0,13.0,14.0,5.0,7.0,0.0,372.0,26.0,89.0,269.0,0.0,985.0,384,79,233,18,54,5,7,0,372,24,81,279,0,977,0.0,-34.0,-11.0,5.0,40.0,0.0,0.0,0.0,0.0,-2.0,-8.0,10.0,0.0,-8.0
TAZ,70,368.0,107.0,191.0,43.0,27.0,0.0,56.0,17.0,295.0,25.0,83.0,260.0,0.0,743.0,368,110,191,42,25,0,56,17,295,26,85,257,0,753,0.0,3.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,10.0
TAZ,72,168.0,13.0,95.0,35.0,25.0,0.0,17.0,57.0,94.0,19.0,66.0,50.0,33.0,466.0,168,14,95,34,25,0,17,58,93,19,67,50,32,468,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,2.0
TAZ,73,215.0,24.0,130.0,55.0,6.0,0.0,23.0,86.0,106.0,22.0,78.0,75.0,40.0,473.0,215,25,132,53,5,0,23,86,106,22,80,76,37,478,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,5.0
TAZ,74,707.0,318.0,317.0,64.0,8.0,236.0,253.0,104.0,114.0,255.0,238.0,210.0,4.0,2800.0,707,123,259,111,214,208,226,118,155,212,211,180,104,2710,0.0,-195.0,-58.0,47.0,206.0,-28.0,-27.0,14.0,41.0,-43.0,-27.0,-30.0,100.0,-90.0
TAZ,75,1309.0,878.0,344.0,32.0,55.0,640.0,274.0,116.0,279.0,618.0,416.0,268.0,7.0,2200.0,1309,830,360,37,82,638,282,114,275,611,411,274,13,2208,0.0,-48.0,16.0,5.0,27.0,-2.0,8.0,-2.0,-4.0,-7.0,-5.0,6.0,6.0,8.0
TAZ,76,621.0,214.0,270.0,107.0,30.0,41.0,236.0,169.0,175.0,318.0,134.0,136.0,33.0,1196.0,621,224,269,102,26,41,236,169,175,320,135,136,30,1207,0.0,10.0,-1.0,-5.0,-4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.0,11.0
TAZ,77,1101.0,553.0,298.0,160.0,90.0,511.0,252.0,182.0,156.0,667.0,243.0,163.0,28.0,2071.0,1101,565,297,157,82,510,252,183,156,668,242,162,29,2090,0.0,12.0,-1.0,-3.0,-8.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,19.0
TAZ,78,860.0,364.0,372.0,75.0,49.0,248.0,20.0,4.0,588.0,162.0,454.0,229.0,15.0,1528.0,860,375,370,72,43,248,20,4,588,163,454,228,15,1542,0.0,11.0,-2.0,-3.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,14.0
TAZ,79,161.0,35.0,101.0,23.0,2.0,0.0,39.0,57.0,65.0,13.0,43.0,97.0,8.0,318.0,161,35,101,23,2,0,39,57,65,13,43,97,8,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,81,294.0,4.0,200.0,60.0,30.0,0.0,119.0,99.0,76.0,44.0,62.0,175.0,13.0,708.0,294,4,206,58,26,0,118,99,77,45,63,175,11,717,0.0,0.0,6.0,-2.0,-4.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,-2.0,9.0
TAZ,82,645.0,146.0,335.0,69.0,95.0,135.0,262.0,135.0,113.0,154.0,227.0,254.0,10.0,1502.0,645,151,339,68,87,134,261,136,114,154,227,253,11,1517,0.0,5.0,4.0,-1.0,-8.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,15.0
TAZ,83,1656.0,669.0,640.0,169.0,178.0,783.0,404.0,290.0,179.0,649.0,450.0,505.0,52.0,3638.0,1656,651,638,174,193,783,406,290,177,647,449,507,53,3660,0.0,-18.0,-2.0,5.0,15.0,0.0,2.0,0.0,-2.0,-2.0,-1.0,2.0,1.0,22.0
TAZ,84,1272.0,630.0,497.0,70.0,75.0,382.0,14.0,0.0,876.0,257.0,639.0,365.0,11.0,2284.0,1272,627,497,71,77,382,14,1,875,257,639,365,11,2305,0.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,21.0
TAZ,85,1554.0,651.0,821.0,45.0,37.0,288.0,56.0,6.0,1204.0,232.0,448.0,872.0,2.0,2719.0,1554,623,833,49,49,286,57,6,1205,229,440,883,2,2733,0.0,-28.0,12.0,4.0,12.0,-2.0,1.0,0.0,1.0,-3.0,-8.0,11.0,0.0,14.0
TAZ,86,1352.0,461.0,763.0,77.0,51.0,84.0,54.0,13.0,1201.0,149.0,377.0,825.0,1.0,2698.0,1352,418,768,87,79,83,56,13,1200,146,367,837,2,2701,0.0,-43.0,5.0,10.0,28.0,-1.0,2.0,0.0,-1.0,-3.0,-10.0,12.0,1.0,3.0
TAZ,87,474.0,200.0,191.0,83.0,0.0,7.0,115.0,226.0,126.0,73.0,206.0,184.0,11.0,831.0,474,197,192,85,0,7,115,226,126,74,206,184,10,836,0.0,-3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,5.0
TAZ,88,310.0,39.0,209.0,39.0,23.0,0.0,46.0,73.0,191.0,30.0,111.0,164.0,5.0,682.0,310,41,211,38,20,0,46,73,191,30,111,164,5,689,0.0,2.0,2.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
TAZ,89,122.0,21.0,49.0,40.0,12.0,0.0,7.0,34.0,81.0,13.0,41.0,58.0,10.0,964.0,122,3,14,21,84,0,5,24,93,4,16,19,83,931,0.0,-18.0,-35.0,-19.0,72.0,0.0,-2.0,-10.0,12.0,-9.0,-25.0,-39.0,73.0,-33.0
TAZ,90,100.0,31.0,35.0,14.0,20.0,0.0,3.0,24.0,73.0,12.0,28.0,41.0,19.0,233.0,100,33,36,14,17,0,3,24,73,12,29,41,18,236,0.0,2.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,3.0
TAZ,91,218.0,17.0,140.0,32.0,29.0,0.0,24.0,60.0,134.0,12.0,61.0,136.0,9.0,543.0,218,17,142,32,27,0,24,60,134,12,61,136,9,551,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
TAZ,92,1477.0,755.0,542.0,113.0,67.0,452.0,106.0,56.0,863.0,324.0,814.0,327.0,12.0,2595.0,1477,747,543,116,71,452,108,56,861,324,813,327,13,2618,0.0,-8.0,1.0,3.0,4.0,0.0,2.0,0.0,-2.0,0.0,-1.0,0.0,1.0,23.0
TAZ,93,139.0,23.0,65.0,43.0,8.0,0.0,9.0,51.0,79.0,14.0,43.0,74.0,8.0,368.0,139,20,62,46,11,0,9,52,78,13,42,73,11,369,0.0,-3.0,-3.0,3.0,3.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0
TAZ,94,392.0,127.0,211.0,34.0,20.0,0.0,51.0,65.0,276.0,28.0,193.0,166.0,5.0,896.0,392,109,210,39,34,0,51,64,277,27,188,165,12,896,0.0,-18.0,-1.0,5.0,14.0,0.0,0.0,-1.0,1.0,-1.0,-5.0,-1.0,7.0,0.0
TAZ,95,183.0,35.0,105.0,39.0,4.0,0.0,27.0,75.0,81.0,15.0,66.0,98.0,4.0,409.0,183,30,104,44,5,0,27,75,81,15,65,98,5,410,0.0,-5.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0
TAZ,97,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,51.0,14,0,0,5,9,0,0,0,14,0,6,6,2,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,101,276.0,46.0,161.0,47.0,22.0,0.0,58.0,111.0,107.0,55.0,77.0,101.0,43.0,628.0,276,47,162,46,21,0,59,111,106,55,78,102,41,634,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,6.0
TAZ,102,890.0,466.0,258.0,166.0,0.0,373.0,237.0,134.0,146.0,448.0,228.0,185.0,29.0,1480.0,890,460,259,171,0,372,237,134,147,449,228,185,28,1491,0.0,-6.0,1.0,5.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,11.0
TAZ,103,830.0,481.0,235.0,59.0,55.0,316.0,258.0,110.0,146.0,356.0,126.0,348.0,0.0,1428.0,830,484,235,59,52,316,257,110,147,359,127,344,0,1440,0.0,3.0,0.0,0.0,-3.0,0.0,-1.0,0.0,1.0,3.0,1.0,-4.0,0.0,12.0
TAZ,104,250.0,80.0,150.0,17.0,3.0,2.0,8.0,1.0,239.0,13.0,66.0,171.0,0.0,450.0,250,78,151,18,3,2,8,1,239,13,65,172,0,452,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0
TAZ,105,794.0,379.0,267.0,105.0,43.0,301.0,239.0,72.0,182.0,276.0,302.0,207.0,9.0,1401.0,794,390,265,101,38,301,238,72,183,277,302,206,9,1414,0.0,11.0,-2.0,-4.0,-5.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,13.0
TAZ,106,1020.0,493.0,352.0,156.0,19.0,235.0,351.0,174.0,260.0,408.0,295.0,295.0,22.0,1741.0,1020,502,349,151,18,235,351,174,260,409,295,295,21,1763,0.0,9.0,-3.0,-5.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,22.0
TAZ,107,2463.0,1269.0,955.0,165.0,74.0,1109.0,24.0,0.0,1330.0,913.0,680.0,776.0,94.0,3988.0,2463,1295,944,158,66,1110,24,1,1328,919,682,774,88,4031,0.0,26.0,-11.0,-7.0,-8.0,1.0,0.0,1.0,-2.0,6.0,2.0,-2.0,-6.0,43.0
TAZ,108,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,424.0,2,0,0,0,2,0,0,0,2,0,0,0,2,15,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-409.0
TAZ,109,813.0,319.0,380.0,93.0,21.0,299.0,162.0,116.0,236.0,302.0,225.0,183.0,103.0,1529.0,813,309,382,97,25,299,162,116,236,303,225,184,101,1537,0.0,-10.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,8.0
TAZ,110,1293.0,501.0,529.0,141.0,122.0,389.0,48.0,8.0,848.0,277.0,499.0,483.0,34.0,2779.0,1293,490,528,144,131,389,49,8,847,276,498,484,35,2800,0.0,-11.0,-1.0,3.0,9.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,21.0
TAZ,111,732.0,408.0,220.0,77.0,27.0,277.0,211.0,115.0,129.0,329.0,177.0,165.0,61.0,1303.0,732,397,222,81,32,278,211,115,128,329,177,167,59,1311,0.0,-11.0,2.0,4.0,5.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,-2.0,8.0
TAZ,112,1638.0,795.0,662.0,90.0,91.0,601.0,18.0,4.0,1015.0,361.0,814.0,436.0,27.0,2796.0,1638,811,657,87,83,601,19,4,1014,363,814,435,26,2825,0.0,16.0,-5.0,-3.0,-8.0,0.0,1.0,0.0,-1.0,2.0,0.0,-1.0,-1.0,29.0
TAZ,113,592.0,239.0,202.0,151.0,0.0,141.0,138.0,162.0,151.0,177.0,241.0,118.0,56.0,1095.0,592,236,202,154,0,141,138,162,151,178,242,119,53,1102,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,7.0
