geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,12.0,201.0,26.0,100.0,62.0,13.0,0.0,13.0,42.0,146.0,3186.0,467.0,201,11,70,73,47,3,13,41,144,686,688,0.0,-15.0,-30.0,11.0,34.0,3.0,0.0,-1.0,-2.0,-2500.0,221.0
TAZ,13.0,728.0,221.0,464.0,36.0,7.0,0.0,2.0,0.0,726.0,3233.0,1285.0,708,138,479,59,32,3,6,5,694,1433,1435,-20.0,-83.0,15.0,23.0,25.0,3.0,4.0,5.0,-32.0,-1800.0,150.0
TAZ,14.0,296.0,51.0,185.0,35.0,25.0,0.0,17.0,5.0,274.0,2534.0,627.0,296,25,148,45,78,3,20,9,264,847,849,0.0,-26.0,-37.0,10.0,53.0,3.0,3.0,4.0,-10.0,-1687.0,222.0
TAZ,17.0,256.0,23.0,173.0,51.0,9.0,0.0,63.0,68.0,125.0,2710.0,592.0,256,12,139,67,38,3,61,66,126,744,746,0.0,-11.0,-34.0,16.0,29.0,3.0,-2.0,-2.0,1.0,-1966.0,154.0
TAZ,18.0,179.0,0.0,159.0,20.0,0.0,0.0,0.0,0.0,179.0,1519.0,378.0,179,1,140,31,7,2,1,2,174,410,412,0.0,1.0,-19.0,11.0,7.0,2.0,1.0,2.0,-5.0,-1109.0,34.0
TAZ,19.0,1521.0,719.0,592.0,106.0,104.0,491.0,511.0,260.0,259.0,10121.0,2738.0,1459,418,560,153,328,405,477,246,331,3637,3639,-62.0,-301.0,-32.0,47.0,224.0,-86.0,-34.0,-14.0,72.0,-6484.0,901.0
TAZ,20.0,76.0,1.0,38.0,15.0,22.0,0.0,1.0,14.0,61.0,97.0,254.0,76,1,32,14,29,1,1,14,60,254,256,0.0,0.0,-6.0,-1.0,7.0,1.0,0.0,0.0,-1.0,157.0,2.0
TAZ,21.0,3119.0,1865.0,845.0,351.0,58.0,1123.0,630.0,771.0,595.0,3416.0,4843.0,6098,3247,1786,897,168,2244,1229,1456,1169,10320,10614,2979.0,1382.0,941.0,546.0,110.0,1121.0,599.0,685.0,574.0,6904.0,5771.0
TAZ,23.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,4477.0,15.0,4,0,0,0,4,0,0,0,4,28,28,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-4449.0,13.0
TAZ,24.0,225.0,55.0,113.0,32.0,25.0,0.0,39.0,98.0,88.0,1602.0,605.0,225,27,86,38,74,2,37,91,95,683,685,0.0,-28.0,-27.0,6.0,49.0,2.0,-2.0,-7.0,7.0,-919.0,80.0
TAZ,25.0,1455.0,520.0,732.0,131.0,72.0,303.0,73.0,35.0,1044.0,447.0,2665.0,2853,1063,1443,219,128,673,161,86,1933,4917,5460,1398.0,543.0,711.0,88.0,56.0,370.0,88.0,51.0,889.0,4470.0,2795.0
TAZ,26.0,1125.0,473.0,468.0,53.0,131.0,327.0,29.0,8.0,761.0,914.0,2169.0,2210,860,960,129,261,702,65,25,1418,4156,4770,1085.0,387.0,492.0,76.0,130.0,375.0,36.0,17.0,657.0,3242.0,2601.0
TAZ,27.0,1949.0,887.0,886.0,109.0,67.0,569.0,242.0,142.0,996.0,247.0,3254.0,1869,925,815,83,46,558,249,144,918,2996,2998,-80.0,38.0,-71.0,-26.0,-21.0,-11.0,7.0,2.0,-78.0,2749.0,-256.0
TAZ,28.0,1528.0,625.0,662.0,95.0,146.0,322.0,81.0,49.0,1076.0,936.0,2819.0,1467,541,664,102,160,335,91,56,985,2823,2825,-61.0,-84.0,2.0,7.0,14.0,13.0,10.0,7.0,-91.0,1887.0,6.0
TAZ,30.0,795.0,270.0,400.0,61.0,64.0,27.0,25.0,2.0,741.0,740.0,1511.0,772,222,397,69,84,32,32,7,701,1640,1642,-23.0,-48.0,-3.0,8.0,20.0,5.0,7.0,5.0,-40.0,900.0,131.0
TAZ,31.0,129.0,1.0,76.0,13.0,39.0,0.0,0.0,0.0,129.0,1380.0,349.0,129,0,41,11,77,0,1,2,126,499,500,0.0,-1.0,-35.0,-2.0,38.0,0.0,1.0,2.0,-3.0,-881.0,151.0
TAZ,32.0,800.0,393.0,293.0,58.0,56.0,316.0,232.0,122.0,130.0,2754.0,1699.0,774,256,287,81,150,269,226,120,159,1823,1825,-26.0,-137.0,-6.0,23.0,94.0,-47.0,-6.0,-2.0,29.0,-931.0,126.0
TAZ,33.0,84.0,0.0,57.0,7.0,20.0,0.0,0.0,0.0,84.0,6134.0,216.0,84,0,24,6,54,0,0,1,83,434,435,0.0,0.0,-33.0,-1.0,34.0,0.0,0.0,1.0,-1.0,-5700.0,219.0
TAZ,34.0,395.0,89.0,230.0,41.0,35.0,0.0,64.0,129.0,202.0,1303.0,1142.0,389,52,198,51,88,3,62,121,203,1041,1043,-6.0,-37.0,-32.0,10.0,53.0,3.0,-2.0,-8.0,1.0,-262.0,-99.0
TAZ,36.0,95.0,66.0,0.0,4.0,25.0,0.0,0.0,0.0,95.0,11780.0,445.0,95,12,0,4,79,1,0,1,93,570,571,0.0,-54.0,0.0,0.0,54.0,1.0,0.0,1.0,-2.0,-11210.0,126.0
TAZ,37.0,97.0,47.0,3.0,0.0,47.0,0.0,18.0,12.0,67.0,732.0,261.0,97,21,2,0,74,2,12,8,75,398,400,0.0,-26.0,-1.0,0.0,27.0,2.0,-6.0,-4.0,8.0,-334.0,139.0
TAZ,39.0,195.0,1.0,131.0,32.0,31.0,0.0,47.0,57.0,91.0,3272.0,749.0,195,2,73,31,89,2,43,52,98,851,853,0.0,1.0,-58.0,-1.0,58.0,2.0,-4.0,-5.0,7.0,-2421.0,104.0
TAZ,40.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1632.0,43.0,10,0,0,0,10,1,0,0,9,69,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1563.0,27.0
TAZ,41.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3089.0,4.0,2,0,2,0,0,0,0,0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3085.0,0.0
TAZ,45.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2120.0,12.0,3,0,0,0,3,0,0,0,3,18,18,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2102.0,6.0
TAZ,46.0,28.0,1.0,3.0,18.0,6.0,0.0,0.0,0.0,28.0,1785.0,85.0,28,1,1,11,15,1,0,0,27,139,140,0.0,0.0,-2.0,-7.0,9.0,1.0,0.0,0.0,-1.0,-1646.0,55.0
TAZ,47.0,288.0,55.0,179.0,31.0,23.0,0.0,125.0,77.0,86.0,1818.0,653.0,288,30,149,39,70,3,118,73,94,795,797,0.0,-25.0,-30.0,8.0,47.0,3.0,-7.0,-4.0,8.0,-1023.0,144.0
TAZ,48.0,35.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,35.0,5075.0,108.0,35,1,3,4,27,1,0,0,34,208,208,0.0,1.0,-9.0,-4.0,12.0,1.0,0.0,0.0,-1.0,-4867.0,100.0
TAZ,50.0,306.0,27.0,258.0,10.0,11.0,0.0,13.0,2.0,291.0,5035.0,617.0,306,15,218,17,56,3,14,6,283,881,883,0.0,-12.0,-40.0,7.0,45.0,3.0,1.0,4.0,-8.0,-4154.0,266.0
TAZ,51.0,35.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,35.0,2154.0,100.0,35,1,1,32,1,1,0,0,34,104,104,0.0,0.0,-2.0,1.0,1.0,1.0,0.0,0.0,-1.0,-2050.0,4.0
TAZ,52.0,451.0,125.0,219.0,0.0,107.0,13.0,305.0,27.0,106.0,3690.0,1160.0,445,57,157,3,228,10,203,57,175,1520,1522,-6.0,-68.0,-62.0,3.0,121.0,-3.0,-102.0,30.0,69.0,-2170.0,362.0
TAZ,55.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2041.0,41.0,4,0,0,0,4,0,0,0,4,28,28,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,-2013.0,-13.0
TAZ,61.0,286.0,33.0,189.0,48.0,16.0,0.0,71.0,81.0,134.0,1671.0,620.0,286,19,157,60,50,3,69,78,136,763,765,0.0,-14.0,-32.0,12.0,34.0,3.0,-2.0,-3.0,2.0,-908.0,145.0
TAZ,62.0,1032.0,466.0,380.0,144.0,42.0,330.0,261.0,181.0,260.0,1602.0,2550.0,994,336,380,185,93,292,255,178,269,2116,2118,-38.0,-130.0,0.0,41.0,51.0,-38.0,-6.0,-3.0,9.0,514.0,-432.0
TAZ,64.0,32.0,1.0,3.0,12.0,16.0,0.0,0.0,0.0,32.0,8547.0,198.0,32,1,0,3,28,1,0,0,31,204,204,0.0,0.0,-3.0,-9.0,12.0,1.0,0.0,0.0,-1.0,-8343.0,6.0
TAZ,65.0,57.0,0.0,36.0,1.0,20.0,0.0,0.0,0.0,57.0,1085.0,155.0,57,1,19,1,36,1,0,0,56,288,289,0.0,1.0,-17.0,0.0,16.0,1.0,0.0,0.0,-1.0,-797.0,134.0
TAZ,66.0,177.0,0.0,159.0,18.0,0.0,0.0,2.0,4.0,171.0,3625.0,371.0,177,1,136,33,7,2,3,6,166,408,410,0.0,1.0,-23.0,15.0,7.0,2.0,1.0,2.0,-5.0,-3217.0,39.0
TAZ,69.0,384.0,113.0,244.0,13.0,14.0,5.0,7.0,0.0,372.0,1352.0,985.0,380,69,239,21,51,8,11,5,356,865,867,-4.0,-44.0,-5.0,8.0,37.0,3.0,4.0,5.0,-16.0,-487.0,-118.0
TAZ,70.0,368.0,107.0,191.0,43.0,27.0,0.0,56.0,17.0,295.0,3558.0,743.0,365,54,158,59,94,3,43,16,303,1017,1019,-3.0,-53.0,-33.0,16.0,67.0,3.0,-13.0,-1.0,8.0,-2541.0,276.0
TAZ,72.0,168.0,13.0,95.0,35.0,25.0,0.0,17.0,57.0,94.0,2974.0,466.0,168,5,56,34,73,2,16,53,97,672,674,0.0,-8.0,-39.0,-1.0,48.0,2.0,-1.0,-4.0,3.0,-2302.0,208.0
TAZ,73.0,215.0,24.0,130.0,55.0,6.0,0.0,23.0,86.0,106.0,60.0,473.0,215,26,128,50,11,2,24,84,105,484,486,0.0,2.0,-2.0,-5.0,5.0,2.0,1.0,-2.0,-1.0,424.0,13.0
TAZ,74.0,707.0,318.0,317.0,64.0,8.0,236.0,253.0,104.0,114.0,3295.0,2800.0,685,182,332,116,55,205,251,105,124,1563,1565,-22.0,-136.0,15.0,52.0,47.0,-31.0,-2.0,1.0,10.0,-1732.0,-1235.0
TAZ,75.0,1309.0,878.0,344.0,32.0,55.0,640.0,274.0,116.0,279.0,1193.0,2200.0,1259,744,372,42,101,586,270,116,287,2119,2121,-50.0,-134.0,28.0,10.0,46.0,-54.0,-4.0,0.0,8.0,926.0,-79.0
TAZ,76.0,621.0,214.0,270.0,107.0,30.0,41.0,236.0,169.0,175.0,788.0,1196.0,603,167,263,123,50,39,226,162,176,1312,1314,-18.0,-47.0,-7.0,16.0,20.0,-2.0,-10.0,-7.0,1.0,524.0,118.0
TAZ,77.0,1101.0,553.0,298.0,160.0,90.0,511.0,252.0,182.0,156.0,1057.0,2071.0,1060,459,297,179,125,461,249,181,169,2215,2217,-41.0,-94.0,-1.0,19.0,35.0,-50.0,-3.0,-1.0,13.0,1158.0,146.0
TAZ,78.0,860.0,364.0,372.0,75.0,49.0,248.0,20.0,4.0,588.0,1692.0,1528.0,831,264,372,96,99,237,23,8,563,1791,1793,-29.0,-100.0,0.0,21.0,50.0,-11.0,3.0,4.0,-25.0,99.0,265.0
TAZ,79.0,161.0,35.0,101.0,23.0,2.0,0.0,39.0,57.0,65.0,991.0,318.0,161,20,94,34,13,2,38,55,66,388,390,0.0,-15.0,-7.0,11.0,11.0,2.0,-1.0,-2.0,1.0,-603.0,72.0
TAZ,81.0,294.0,4.0,200.0,60.0,30.0,0.0,119.0,99.0,76.0,5612.0,708.0,293,5,127,65,96,3,109,92,89,1052,1054,-1.0,1.0,-73.0,5.0,66.0,3.0,-10.0,-7.0,13.0,-4560.0,346.0
TAZ,82.0,645.0,146.0,335.0,69.0,95.0,135.0,262.0,135.0,113.0,609.0,1502.0,624,119,317,72,116,121,252,129,122,1549,1551,-21.0,-27.0,-18.0,3.0,21.0,-14.0,-10.0,-6.0,9.0,940.0,49.0
TAZ,83.0,1656.0,669.0,640.0,169.0,178.0,783.0,404.0,290.0,179.0,566.0,3638.0,1587,640,630,160,157,748,407,286,146,3165,3167,-69.0,-29.0,-10.0,-9.0,-21.0,-35.0,3.0,-4.0,-33.0,2599.0,-471.0
TAZ,84.0,1272.0,630.0,497.0,70.0,75.0,382.0,14.0,0.0,876.0,248.0,2284.0,1225,622,481,62,60,407,19,5,794,2018,2020,-47.0,-8.0,-16.0,-8.0,-15.0,25.0,5.0,5.0,-82.0,1770.0,-264.0
TAZ,85.0,1554.0,651.0,821.0,45.0,37.0,288.0,56.0,6.0,1204.0,401.0,2719.0,1492,617,796,43,36,308,66,11,1107,2490,2492,-62.0,-34.0,-25.0,-2.0,-1.0,20.0,10.0,5.0,-97.0,2089.0,-227.0
TAZ,86.0,1352.0,461.0,763.0,77.0,51.0,84.0,54.0,13.0,1201.0,1000.0,2698.0,1301,380,761,87,73,92,64,19,1126,2528,2530,-51.0,-81.0,-2.0,10.0,22.0,8.0,10.0,6.0,-75.0,1528.0,-168.0
TAZ,87.0,474.0,200.0,191.0,83.0,0.0,7.0,115.0,226.0,126.0,803.0,831.0,465,151,197,109,8,9,112,215,129,912,914,-9.0,-49.0,6.0,26.0,8.0,2.0,-3.0,-11.0,3.0,109.0,83.0
TAZ,88.0,310.0,39.0,209.0,39.0,23.0,0.0,46.0,73.0,191.0,1406.0,682.0,309,24,176,48,61,3,46,70,190,825,827,-1.0,-15.0,-33.0,9.0,38.0,3.0,0.0,-3.0,-1.0,-581.0,145.0
TAZ,89.0,122.0,21.0,49.0,40.0,12.0,0.0,7.0,34.0,81.0,1140.0,964.0,122,6,27,39,50,1,6,32,83,517,519,0.0,-15.0,-22.0,-1.0,38.0,1.0,-1.0,-2.0,2.0,-623.0,-445.0
TAZ,90.0,100.0,31.0,35.0,14.0,20.0,0.0,3.0,24.0,73.0,2575.0,233.0,100,11,19,13,57,2,3,26,69,409,411,0.0,-20.0,-16.0,-1.0,37.0,2.0,0.0,2.0,-4.0,-2166.0,178.0
TAZ,91.0,218.0,17.0,140.0,32.0,29.0,0.0,24.0,60.0,134.0,1021.0,543.0,218,10,107,36,65,2,24,58,134,658,660,0.0,-7.0,-33.0,4.0,36.0,2.0,0.0,-2.0,0.0,-363.0,117.0
TAZ,92.0,1477.0,755.0,542.0,113.0,67.0,452.0,106.0,56.0,863.0,530.0,2595.0,1421,695,543,114,69,468,118,64,771,2407,2409,-56.0,-60.0,1.0,1.0,2.0,16.0,12.0,8.0,-92.0,1877.0,-186.0
TAZ,93.0,139.0,23.0,65.0,43.0,8.0,0.0,9.0,51.0,79.0,1854.0,368.0,139,9,45,51,34,1,10,48,80,477,479,0.0,-14.0,-20.0,8.0,26.0,1.0,1.0,-3.0,1.0,-1377.0,111.0
TAZ,94.0,392.0,127.0,211.0,34.0,20.0,0.0,51.0,65.0,276.0,701.0,896.0,389,93,205,44,47,3,44,54,288,870,872,-3.0,-34.0,-6.0,10.0,27.0,3.0,-7.0,-11.0,12.0,169.0,-24.0
TAZ,95.0,183.0,35.0,105.0,39.0,4.0,0.0,27.0,75.0,81.0,2343.0,409.0,183,16,85,57,25,2,27,72,82,519,521,0.0,-19.0,-20.0,18.0,21.0,2.0,0.0,-3.0,1.0,-1824.0,112.0
TAZ,97.0,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,1942.0,51.0,14,1,0,1,12,1,0,0,13,88,88,0.0,1.0,0.0,-4.0,3.0,1.0,0.0,0.0,-1.0,-1854.0,37.0
TAZ,101.0,276.0,46.0,161.0,47.0,22.0,0.0,58.0,111.0,107.0,1226.0,628.0,276,27,136,57,56,3,56,106,111,751,753,0.0,-19.0,-25.0,10.0,34.0,3.0,-2.0,-5.0,4.0,-475.0,125.0
TAZ,102.0,890.0,466.0,258.0,166.0,0.0,373.0,237.0,134.0,146.0,4904.0,1480.0,859,296,276,279,8,322,240,138,159,1725,1727,-31.0,-170.0,18.0,113.0,8.0,-51.0,3.0,4.0,13.0,-3179.0,247.0
TAZ,103.0,830.0,481.0,235.0,59.0,55.0,316.0,258.0,110.0,146.0,1720.0,1428.0,804,362,243,79,120,282,251,110,161,1685,1687,-26.0,-119.0,8.0,20.0,65.0,-34.0,-7.0,0.0,15.0,-35.0,259.0
TAZ,104.0,250.0,80.0,150.0,17.0,3.0,2.0,8.0,1.0,239.0,2627.0,450.0,250,44,151,32,23,4,12,4,230,590,592,0.0,-36.0,1.0,15.0,20.0,2.0,4.0,3.0,-9.0,-2037.0,142.0
TAZ,105.0,794.0,379.0,267.0,105.0,43.0,301.0,239.0,72.0,182.0,3198.0,1401.0,768,246,261,143,118,258,236,74,200,1787,1789,-26.0,-133.0,-6.0,38.0,75.0,-43.0,-3.0,2.0,18.0,-1411.0,388.0
TAZ,106.0,1020.0,493.0,352.0,156.0,19.0,235.0,351.0,174.0,260.0,10433.0,1741.0,983,274,350,257,102,229,336,167,251,2349,2445,-37.0,-219.0,-2.0,101.0,83.0,-6.0,-15.0,-7.0,-9.0,-8084.0,704.0
TAZ,107.0,2463.0,1269.0,955.0,165.0,74.0,1109.0,24.0,0.0,1330.0,1724.0,3988.0,2358,1089,984,190,95,1064,28,5,1261,4015,4017,-105.0,-180.0,29.0,25.0,21.0,-45.0,4.0,5.0,-69.0,2291.0,29.0
TAZ,108.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1940.0,424.0,2,0,2,0,0,0,0,0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1936.0,-420.0
TAZ,109.0,813.0,319.0,380.0,93.0,21.0,299.0,162.0,116.0,236.0,2833.0,1529.0,787,209,379,133,66,263,163,116,245,1696,1698,-26.0,-110.0,-1.0,40.0,45.0,-36.0,1.0,0.0,9.0,-1137.0,169.0
TAZ,110.0,1293.0,501.0,529.0,141.0,122.0,389.0,48.0,8.0,848.0,294.0,2779.0,1245,498,527,128,92,433,59,14,739,2328,2331,-48.0,-3.0,-2.0,-13.0,-30.0,44.0,11.0,6.0,-109.0,2034.0,-448.0
TAZ,111.0,732.0,408.0,220.0,77.0,27.0,277.0,211.0,115.0,129.0,2906.0,1303.0,709,274,229,117,89,242,207,116,144,1528,1530,-23.0,-134.0,9.0,40.0,62.0,-35.0,-4.0,1.0,15.0,-1378.0,227.0
TAZ,112.0,1638.0,795.0,662.0,90.0,91.0,601.0,18.0,4.0,1015.0,933.0,2796.0,1573,695,674,99,105,618,23,9,923,2768,2770,-65.0,-100.0,12.0,9.0,14.0,17.0,5.0,5.0,-92.0,1835.0,-26.0
TAZ,113.0,592.0,239.0,202.0,151.0,0.0,141.0,138.0,162.0,151.0,1291.0,1095.0,578,170,202,198,8,126,136,159,157,1208,1210,-14.0,-69.0,0.0,47.0,8.0,-15.0,-2.0,-3.0,6.0,-83.0,115.0
TAZ,114.0,2133.0,1167.0,613.0,151.0,202.0,1249.0,454.0,261.0,169.0,887.0,4472.0,2041,1074,607,150,210,1233,459,254,95,3911,4036,-92.0,-93.0,-6.0,-1.0,8.0,-16.0,5.0,-7.0,-74.0,3024.0,-436.0
TAZ,115.0,1562.0,722.0,681.0,133.0,26.0,531.0,515.0,252.0,264.0,2222.0,2639.0,1498,562,708,172,56,477,505,246,270,2774,2776,-64.0,-160.0,27.0,39.0,30.0,-54.0,-10.0,-6.0,6.0,552.0,137.0
TAZ,116.0,1797.0,865.0,687.0,136.0,109.0,787.0,259.0,102.0,649.0,472.0,3128.0,1724,841,666,124,93,740,255,101,628,2925,2927,-73.0,-24.0,-21.0,-12.0,-16.0,-47.0,-4.0,-1.0,-21.0,2453.0,-201.0
TAZ,117.0,926.0,277.0,446.0,119.0,84.0,119.0,287.0,261.0,259.0,426.0,1862.0,893,256,438,116,83,111,279,249,254,1820,1822,-33.0,-21.0,-8.0,-3.0,-1.0,-8.0,-8.0,-12.0,-5.0,1394.0,-40.0
TAZ,118.0,522.0,172.0,279.0,39.0,32.0,0.0,1.0,0.0,521.0,858.0,988.0,513,128,275,49,61,3,5,5,500,1130,1132,-9.0,-44.0,-4.0,10.0,29.0,3.0,4.0,5.0,-21.0,272.0,144.0
TAZ,119.0,1378.0,569.0,553.0,148.0,108.0,504.0,30.0,2.0,842.0,502.0,2565.0,1325,534,547,143,101,502,34,6,783,2469,2471,-53.0,-35.0,-6.0,-5.0,-7.0,-2.0,4.0,4.0,-59.0,1967.0,-94.0
TAZ,120.0,1265.0,390.0,604.0,154.0,117.0,344.0,89.0,1.0,831.0,1106.0,2549.0,1216,325,587,164,140,310,88,5,813,2680,2682,-49.0,-65.0,-17.0,10.0,23.0,-34.0,-1.0,4.0,-18.0,1574.0,133.0
TAZ,121.0,1072.0,503.0,382.0,104.0,83.0,432.0,253.0,166.0,221.0,2878.0,2183.0,1032,342,369,134,187,373,248,165,246,2417,2419,-40.0,-161.0,-13.0,30.0,104.0,-59.0,-5.0,-1.0,25.0,-461.0,236.0
TAZ,122.0,1498.0,552.0,632.0,172.0,142.0,533.0,40.0,2.0,923.0,594.0,2927.0,1437,517,622,166,132,506,41,6,884,2795,2797,-61.0,-35.0,-10.0,-6.0,-10.0,-27.0,1.0,4.0,-39.0,2201.0,-130.0
TAZ,123.0,1352.0,587.0,423.0,161.0,181.0,478.0,136.0,96.0,642.0,310.0,3159.0,1297,602,421,144,130,465,137,95,600,2565,2613,-55.0,15.0,-2.0,-17.0,-51.0,-13.0,1.0,-1.0,-42.0,2255.0,-546.0
TAZ,124.0,1533.0,661.0,585.0,131.0,156.0,624.0,370.0,289.0,250.0,1367.0,3228.0,1470,543,575,144,208,563,363,281,263,3165,3167,-63.0,-118.0,-10.0,13.0,52.0,-61.0,-7.0,-8.0,13.0,1798.0,-61.0
TAZ,125.0,771.0,271.0,373.0,73.0,54.0,200.0,171.0,46.0,354.0,126.0,1452.0,746,289,357,59,41,192,169,46,339,1352,1354,-25.0,18.0,-16.0,-14.0,-13.0,-8.0,-2.0,0.0,-15.0,1226.0,-98.0
TAZ,126.0,185.0,17.0,132.0,22.0,14.0,0.0,28.0,4.0,153.0,4396.0,487.0,185,8,88,28,61,2,27,7,149,682,684,0.0,-9.0,-44.0,6.0,47.0,2.0,-1.0,3.0,-4.0,-3714.0,197.0
TAZ,127.0,856.0,357.0,376.0,100.0,23.0,324.0,31.0,4.0,497.0,316.0,1524.0,829,333,370,98,28,308,33,8,480,1487,1489,-27.0,-24.0,-6.0,-2.0,5.0,-16.0,2.0,4.0,-17.0,1171.0,-35.0
TAZ,128.0,808.0,453.0,238.0,71.0,46.0,308.0,261.0,113.0,126.0,1635.0,1365.0,782,341,247,94,100,275,254,113,140,1617,1619,-26.0,-112.0,9.0,23.0,54.0,-33.0,-7.0,0.0,14.0,-18.0,254.0
TAZ,129.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2166.0,340.0,2,0,0,0,2,0,0,0,2,11,11,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2155.0,-329.0
TAZ,133.0,1238.0,586.0,451.0,131.0,70.0,422.0,424.0,196.0,196.0,2698.0,2577.0,1238,519,449,157,113,358,417,200,263,2434,2648,0.0,-67.0,-2.0,26.0,43.0,-64.0,-7.0,4.0,67.0,-264.0,71.0
TAZ,134.0,1269.0,301.0,614.0,192.0,162.0,350.0,445.0,299.0,175.0,1098.0,3045.0,1269,324,596,195,154,322,384,285,278,2183,3434,0.0,23.0,-18.0,3.0,-8.0,-28.0,-61.0,-14.0,103.0,1085.0,389.0
TAZ,135.0,1388.0,614.0,557.0,118.0,99.0,453.0,397.0,276.0,262.0,1249.0,2531.0,1388,636,536,119,97,342,370,251,425,2198,2892,0.0,22.0,-21.0,1.0,-2.0,-111.0,-27.0,-25.0,163.0,949.0,361.0
