geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,12,201.0,26.0,100.0,62.0,13.0,0.0,13.0,42.0,146.0,27.0,52.0,80.0,42.0,467.0,201,26,100,62,13,0,13,42,146,27,52,80,42,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,13,728.0,221.0,464.0,36.0,7.0,0.0,2.0,0.0,726.0,39.0,181.0,498.0,10.0,1285.0,728,222,463,36,7,0,2,0,726,39,183,496,10,1289,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0
TAZ,14,296.0,51.0,185.0,35.0,25.0,0.0,17.0,5.0,274.0,22.0,29.0,245.0,0.0,627.0,296,51,185,35,25,0,17,5,274,22,29,245,0,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,17,256.0,23.0,173.0,51.0,9.0,0.0,63.0,68.0,125.0,125.0,48.0,65.0,18.0,558.0,256,23,173,51,9,0,63,68,125,125,48,65,18,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,18,179.0,0.0,159.0,20.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,179.0,0.0,378.0,179,0,159,20,0,0,0,0,179,0,0,179,0,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,19,1521.0,719.0,592.0,106.0,104.0,491.0,511.0,260.0,259.0,455.0,646.0,387.0,33.0,2738.0,1521,722,591,106,102,491,510,260,260,455,646,387,33,2742,0.0,3.0,-1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,20,76.0,1.0,38.0,15.0,22.0,0.0,1.0,14.0,61.0,4.0,19.0,47.0,6.0,254.0,76,1,37,15,23,0,1,14,61,4,19,46,7,250,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-4.0
TAZ,21,3119.0,1865.0,845.0,351.0,58.0,1123.0,630.0,771.0,595.0,1175.0,1284.0,510.0,150.0,4843.0,3119,1874,841,347,57,1122,629,771,597,1176,1285,510,148,4862,0.0,9.0,-4.0,-4.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,1.0,0.0,-2.0,19.0
TAZ,23,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,15.0,4,0,0,1,3,0,0,0,4,0,3,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,24,225.0,55.0,113.0,32.0,25.0,0.0,39.0,98.0,88.0,14.0,49.0,118.0,44.0,492.0,225,56,113,32,24,0,39,98,88,14,50,118,43,494,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0
TAZ,25,1455.0,520.0,732.0,131.0,72.0,303.0,73.0,35.0,1044.0,211.0,681.0,534.0,29.0,2665.0,1455,525,730,129,71,303,73,35,1044,211,681,534,29,2678,0.0,5.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
TAZ,26,1125.0,473.0,468.0,53.0,131.0,327.0,29.0,8.0,761.0,183.0,583.0,349.0,10.0,2158.0,1125,475,467,53,130,327,29,8,761,183,583,349,10,2166,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
TAZ,27,1949.0,887.0,886.0,109.0,67.0,569.0,242.0,142.0,996.0,413.0,826.0,657.0,53.0,3254.0,1949,893,883,108,65,568,242,142,997,414,826,657,52,3267,0.0,6.0,-3.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,13.0
TAZ,28,1528.0,625.0,662.0,95.0,146.0,322.0,81.0,49.0,1076.0,193.0,847.0,473.0,15.0,2819.0,1528,630,661,94,143,322,81,49,1076,193,848,472,15,2828,0.0,5.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,9.0
TAZ,30,795.0,270.0,400.0,61.0,64.0,27.0,25.0,2.0,741.0,124.0,305.0,359.0,7.0,1511.0,795,272,400,60,63,27,25,2,741,124,305,359,7,1516,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
TAZ,31,129.0,1.0,76.0,13.0,39.0,0.0,0.0,0.0,129.0,7.0,23.0,98.0,1.0,349.0,129,1,77,13,38,0,0,0,129,7,23,98,1,350,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,32,800.0,393.0,293.0,58.0,56.0,316.0,232.0,122.0,130.0,272.0,311.0,196.0,21.0,1606.0,800,380,295,61,64,316,232,122,130,270,309,195,26,1573,0.0,-13.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,5.0,-33.0
TAZ,33,84.0,0.0,57.0,7.0,20.0,0.0,0.0,0.0,84.0,3.0,22.0,56.0,3.0,216.0,84,0,57,7,20,0,0,0,84,3,22,56,3,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,34,395.0,89.0,230.0,41.0,35.0,0.0,64.0,129.0,202.0,51.0,59.0,227.0,58.0,812.0,395,90,230,41,34,0,64,129,202,51,59,227,58,818,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
TAZ,36,95.0,66.0,0.0,4.0,25.0,0.0,0.0,0.0,95.0,14.0,52.0,27.0,2.0,202.0,95,66,0,4,25,0,0,0,95,14,52,27,2,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,37,97.0,47.0,3.0,0.0,47.0,0.0,18.0,12.0,67.0,0.0,46.0,51.0,0.0,241.0,97,47,3,0,47,0,18,12,67,0,47,50,0,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0
TAZ,39,195.0,1.0,131.0,32.0,31.0,0.0,47.0,57.0,91.0,10.0,56.0,114.0,15.0,553.0,195,1,128,32,34,0,47,57,91,10,55,112,18,545,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,3.0,-8.0
TAZ,40,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,3.0,39.0,10,0,0,0,10,0,0,0,10,0,4,3,3,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2,0,2,0,0,0,0,0,2,1,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,42,412.0,121.0,213.0,48.0,30.0,0.0,122.0,91.0,199.0,52.0,169.0,177.0,14.0,811.0,412,122,213,48,29,0,123,90,199,52,169,177,14,816,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0
TAZ,45,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,3,0,0,1,2,0,0,0,3,0,0,3,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,46,28.0,1.0,3.0,18.0,6.0,0.0,0.0,0.0,28.0,1.0,9.0,15.0,3.0,85.0,28,1,3,18,6,0,0,0,28,1,9,15,3,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,47,288.0,55.0,179.0,31.0,23.0,0.0,125.0,77.0,86.0,285.0,0.0,1.0,2.0,653.0,288,52,178,32,26,0,125,77,86,284,0,1,3,639,0.0,-3.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-14.0
TAZ,48,35.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,35.0,1.0,8.0,22.0,4.0,108.0,35,0,12,8,15,0,0,0,35,1,8,22,4,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,50,306.0,27.0,258.0,10.0,11.0,0.0,13.0,2.0,291.0,17.0,11.0,278.0,0.0,617.0,306,27,258,10,11,0,13,2,291,17,11,278,0,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,51,35.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,35.0,3.0,13.0,12.0,7.0,100.0,35,1,3,31,0,0,0,0,35,3,13,12,7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,52,451.0,125.0,219.0,0.0,107.0,13.0,305.0,27.0,106.0,252.0,5.0,172.0,22.0,1146.0,451,122,218,0,111,13,305,27,106,250,5,172,24,1138,0.0,-3.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,-8.0
TAZ,55,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,14.0,4,0,0,2,2,0,0,0,4,0,0,4,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,61,286.0,33.0,189.0,48.0,16.0,0.0,71.0,81.0,134.0,142.0,44.0,78.0,22.0,619.0,286,34,189,48,15,0,71,81,134,142,44,78,22,621,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,62,1032.0,466.0,380.0,144.0,42.0,330.0,261.0,181.0,260.0,681.0,168.0,147.0,36.0,1826.0,1032,469,379,143,41,330,261,181,260,681,168,147,36,1833,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
TAZ,64,32.0,1.0,3.0,12.0,16.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,107.0,32,1,3,12,16,0,0,0,32,31,0,0,1,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,65,57.0,0.0,36.0,1.0,20.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,155.0,57,0,36,1,20,0,0,0,57,0,0,57,0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,66,177.0,0.0,159.0,18.0,0.0,0.0,2.0,4.0,171.0,0.0,0.0,177.0,0.0,371.0,177,0,159,18,0,0,2,4,171,0,0,177,0,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,69,384.0,113.0,244.0,13.0,14.0,5.0,7.0,0.0,372.0,26.0,89.0,269.0,0.0,757.0,384,109,245,14,16,5,7,0,372,26,87,271,0,738,0.0,-4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,-19.0
TAZ,70,368.0,107.0,191.0,43.0,27.0,0.0,56.0,17.0,295.0,25.0,83.0,260.0,0.0,726.0,368,108,191,43,26,0,56,17,295,25,84,259,0,727,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0
TAZ,72,168.0,13.0,95.0,35.0,25.0,0.0,17.0,57.0,94.0,19.0,66.0,50.0,33.0,466.0,168,13,94,35,26,0,17,57,94,19,66,50,33,463,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,73,215.0,24.0,130.0,55.0,6.0,0.0,23.0,86.0,106.0,22.0,78.0,75.0,40.0,473.0,215,24,130,55,6,0,23,86,106,22,78,76,39,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,3.0
TAZ,74,707.0,318.0,317.0,64.0,8.0,236.0,253.0,104.0,114.0,255.0,238.0,210.0,4.0,1176.0,707,320,315,64,8,236,252,104,115,255,238,210,4,1179,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,75,1309.0,878.0,344.0,32.0,55.0,640.0,274.0,116.0,279.0,618.0,416.0,268.0,7.0,2200.0,1309,854,352,35,68,638,274,116,281,616,414,270,9,2139,0.0,-24.0,8.0,3.0,13.0,-2.0,0.0,0.0,2.0,-2.0,-2.0,2.0,2.0,-61.0
TAZ,76,621.0,214.0,270.0,107.0,30.0,41.0,236.0,169.0,175.0,318.0,134.0,136.0,33.0,1196.0,621,216,270,106,29,41,236,169,175,318,134,136,33,1202,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
TAZ,77,1101.0,553.0,298.0,160.0,90.0,511.0,252.0,182.0,156.0,667.0,243.0,163.0,28.0,2071.0,1101,555,298,159,89,511,252,182,156,667,243,163,28,2075,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,78,860.0,364.0,372.0,75.0,49.0,248.0,20.0,4.0,588.0,162.0,454.0,229.0,15.0,1528.0,860,366,372,74,48,248,20,4,588,162,454,229,15,1535,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
TAZ,79,161.0,35.0,101.0,23.0,2.0,0.0,39.0,57.0,65.0,13.0,43.0,97.0,8.0,318.0,161,35,101,23,2,0,40,57,64,13,43,97,8,318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
TAZ,81,294.0,4.0,200.0,60.0,30.0,0.0,119.0,99.0,76.0,44.0,62.0,175.0,13.0,706.0,294,4,200,61,29,0,119,99,76,44,62,174,14,712,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,6.0
TAZ,82,645.0,146.0,335.0,69.0,95.0,135.0,262.0,135.0,113.0,154.0,227.0,254.0,10.0,1405.0,645,147,336,69,93,135,261,135,114,154,227,254,10,1414,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
TAZ,83,1656.0,669.0,640.0,169.0,178.0,783.0,404.0,290.0,179.0,649.0,450.0,505.0,52.0,3638.0,1656,649,639,174,194,781,405,290,180,645,446,503,62,3584,0.0,-20.0,-1.0,5.0,16.0,-2.0,1.0,0.0,1.0,-4.0,-4.0,-2.0,10.0,-54.0
TAZ,84,1272.0,630.0,497.0,70.0,75.0,382.0,14.0,0.0,876.0,257.0,639.0,365.0,11.0,2136.0,1272,633,496,69,74,382,14,0,876,257,639,365,11,2143,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
TAZ,85,1554.0,651.0,821.0,45.0,37.0,288.0,56.0,6.0,1204.0,232.0,448.0,872.0,2.0,2576.0,1554,653,821,45,35,288,56,6,1204,233,449,870,2,2578,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,2.0
TAZ,86,1352.0,461.0,763.0,77.0,51.0,84.0,54.0,13.0,1201.0,149.0,377.0,825.0,1.0,2422.0,1352,463,762,77,50,84,54,13,1201,149,378,824,1,2428,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0
TAZ,87,474.0,200.0,191.0,83.0,0.0,7.0,115.0,226.0,126.0,73.0,206.0,184.0,11.0,831.0,474,200,191,83,0,7,115,226,126,72,207,184,11,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
TAZ,88,310.0,39.0,209.0,39.0,23.0,0.0,46.0,73.0,191.0,30.0,111.0,164.0,5.0,666.0,310,40,209,40,21,0,46,73,191,30,111,164,5,665,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,89,122.0,21.0,49.0,40.0,12.0,0.0,7.0,34.0,81.0,13.0,41.0,58.0,10.0,364.0,122,19,47,41,15,0,7,34,81,13,40,56,13,353,0.0,-2.0,-2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,3.0,-11.0
TAZ,90,100.0,31.0,35.0,14.0,20.0,0.0,3.0,24.0,73.0,12.0,28.0,41.0,19.0,233.0,100,31,35,14,20,0,3,24,73,12,28,41,19,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,91,218.0,17.0,140.0,32.0,29.0,0.0,24.0,60.0,134.0,12.0,61.0,136.0,9.0,509.0,218,17,141,32,28,0,24,60,134,12,61,136,9,512,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,92,1477.0,755.0,542.0,113.0,67.0,452.0,106.0,56.0,863.0,324.0,814.0,327.0,12.0,2447.0,1477,759,540,112,66,452,106,56,863,324,814,327,12,2454,0.0,4.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
TAZ,93,139.0,23.0,65.0,43.0,8.0,0.0,9.0,51.0,79.0,14.0,43.0,74.0,8.0,353.0,139,22,64,44,9,0,9,51,79,14,43,73,9,346,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-7.0
TAZ,94,392.0,127.0,211.0,34.0,20.0,0.0,51.0,65.0,276.0,28.0,193.0,166.0,5.0,734.0,392,128,210,34,20,0,51,65,276,28,193,166,5,736,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,95,183.0,35.0,105.0,39.0,4.0,0.0,27.0,75.0,81.0,15.0,66.0,98.0,4.0,378.0,183,35,105,39,4,0,27,75,81,15,66,98,4,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,97,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,51.0,14,0,0,5,9,0,0,0,14,0,6,6,2,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,101,276.0,46.0,161.0,47.0,22.0,0.0,58.0,111.0,107.0,55.0,77.0,101.0,43.0,598.0,276,47,161,47,21,0,58,110,108,55,78,102,41,602,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-2.0,4.0
TAZ,102,890.0,466.0,258.0,166.0,0.0,373.0,237.0,134.0,146.0,448.0,228.0,185.0,29.0,1480.0,890,467,257,166,0,373,237,133,147,448,228,185,29,1479,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,103,830.0,481.0,235.0,59.0,55.0,316.0,258.0,110.0,146.0,356.0,126.0,348.0,0.0,1428.0,830,477,235,60,58,315,258,110,147,355,125,350,0,1418,0.0,-4.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,2.0,0.0,-10.0
TAZ,104,250.0,80.0,150.0,17.0,3.0,2.0,8.0,1.0,239.0,13.0,66.0,171.0,0.0,445.0,250,80,150,17,3,2,8,1,239,13,67,170,0,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
TAZ,105,794.0,379.0,267.0,105.0,43.0,301.0,239.0,72.0,182.0,276.0,302.0,207.0,9.0,1401.0,794,382,266,104,42,300,239,72,183,276,302,207,9,1406,0.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,106,1020.0,493.0,352.0,156.0,19.0,235.0,351.0,174.0,260.0,408.0,295.0,295.0,22.0,1741.0,1020,496,351,154,19,235,350,174,261,408,295,295,22,1747,0.0,3.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,107,2463.0,1269.0,955.0,165.0,74.0,1109.0,24.0,0.0,1330.0,913.0,680.0,776.0,94.0,3970.0,2463,1276,951,163,73,1108,24,0,1331,914,680,776,93,3987,0.0,7.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,17.0
TAZ,108,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2,0,2,0,0,0,0,0,2,0,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,109,813.0,319.0,380.0,93.0,21.0,299.0,162.0,116.0,236.0,302.0,225.0,183.0,103.0,1529.0,813,311,382,96,24,298,162,116,237,301,225,183,104,1507,0.0,-8.0,2.0,3.0,3.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-22.0
TAZ,110,1293.0,501.0,529.0,141.0,122.0,389.0,48.0,8.0,848.0,277.0,499.0,483.0,34.0,2779.0,1293,487,528,145,133,388,49,9,847,274,497,482,40,2739,0.0,-14.0,-1.0,4.0,11.0,-1.0,1.0,1.0,-1.0,-3.0,-2.0,-1.0,6.0,-40.0
TAZ,111,732.0,408.0,220.0,77.0,27.0,277.0,211.0,115.0,129.0,329.0,177.0,165.0,61.0,1295.0,732,399,222,80,31,277,211,115,129,328,177,166,61,1274,0.0,-9.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-21.0
TAZ,112,1638.0,795.0,662.0,90.0,91.0,601.0,18.0,4.0,1015.0,361.0,814.0,436.0,27.0,2753.0,1638,800,660,89,89,600,18,4,1016,361,814,436,27,2763,0.0,5.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
TAZ,113,592.0,239.0,202.0,151.0,0.0,141.0,138.0,162.0,151.0,177.0,241.0,118.0,56.0,1095.0,592,239,202,151,0,141,138,162,151,177,241,119,55,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
TAZ,114,2133.0,1167.0,613.0,151.0,202.0,1249.0,454.0,261.0,169.0,1052.0,574.0,497.0,10.0,4375.0,2133,1122,616,159,236,1246,457,261,169,1048,572,500,13,4277,0.0,-45.0,3.0,8.0,34.0,-3.0,3.0,0.0,0.0,-4.0,-2.0,3.0,3.0,-98.0
