geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,12,201.0,26.0,100.0,62.0,13.0,0.0,13.0,42.0,146.0,27.0,52.0,80.0,42.0,3186.0,467.0,201,5,57,4,135,0,12,41,148,0,5,61,135,802,806,0.0,-21.0,-43.0,-58.0,122.0,0.0,-1.0,-1.0,2.0,-27.0,-47.0,-19.0,93.0,-2384.0,339.0
TAZ,13,728.0,221.0,464.0,36.0,7.0,0.0,2.0,0.0,726.0,39.0,181.0,498.0,10.0,3233.0,1285.0,726,48,582,18,78,5,8,7,706,4,44,597,81,1637,1658,-2.0,-173.0,118.0,-18.0,71.0,5.0,6.0,7.0,-20.0,-35.0,-137.0,99.0,71.0,-1596.0,373.0
TAZ,14,296.0,51.0,185.0,35.0,25.0,0.0,17.0,5.0,274.0,22.0,29.0,245.0,0.0,2534.0,627.0,296,2,261,29,4,0,24,9,263,0,2,290,4,603,633,0.0,-49.0,76.0,-6.0,-21.0,0.0,7.0,4.0,-11.0,-22.0,-27.0,45.0,4.0,-1931.0,6.0
TAZ,17,256.0,23.0,173.0,51.0,9.0,0.0,63.0,68.0,125.0,125.0,48.0,65.0,18.0,2710.0,592.0,256,7,124,8,117,0,61,66,129,0,7,132,117,856,864,0.0,-16.0,-49.0,-43.0,108.0,0.0,-2.0,-2.0,4.0,-125.0,-41.0,67.0,99.0,-1854.0,272.0
TAZ,18,179.0,0.0,159.0,20.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,179.0,0.0,1519.0,378.0,179,1,163,14,1,1,1,0,177,1,0,176,2,360,374,0.0,1.0,4.0,-6.0,1.0,1.0,1.0,0.0,-2.0,1.0,0.0,-3.0,2.0,-1159.0,-4.0
TAZ,19,1521.0,719.0,592.0,106.0,104.0,491.0,511.0,260.0,259.0,455.0,646.0,387.0,33.0,10121.0,2738.0,1512,252,821,36,403,390,473,245,404,4,248,854,406,3980,4019,-9.0,-467.0,229.0,-70.0,299.0,-101.0,-38.0,-15.0,145.0,-451.0,-398.0,467.0,373.0,-6141.0,1281.0
TAZ,20,76.0,1.0,38.0,15.0,22.0,0.0,1.0,14.0,61.0,4.0,19.0,47.0,6.0,97.0,254.0,76,2,35,13,26,0,1,14,61,0,2,48,26,230,267,0.0,1.0,-3.0,-2.0,4.0,0.0,0.0,0.0,0.0,-4.0,-17.0,1.0,20.0,133.0,13.0
TAZ,21,3119.0,1865.0,845.0,351.0,58.0,1123.0,630.0,771.0,595.0,1175.0,1284.0,510.0,150.0,3416.0,4843.0,6107,3056,2027,591,433,2128,1280,1555,1144,273,2791,2608,435,9989,10879,2988.0,1191.0,1182.0,240.0,375.0,1005.0,650.0,784.0,549.0,-902.0,1507.0,2098.0,285.0,6573.0,6036.0
TAZ,23,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,4477.0,15.0,4,0,0,0,4,0,0,0,4,0,0,0,4,28,28,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,-4449.0,13.0
TAZ,24,225.0,55.0,113.0,32.0,25.0,0.0,39.0,98.0,88.0,14.0,49.0,118.0,44.0,1602.0,605.0,225,8,81,7,129,0,28,70,127,0,8,88,129,830,838,0.0,-47.0,-32.0,-25.0,104.0,0.0,-11.0,-28.0,39.0,-14.0,-41.0,-30.0,85.0,-772.0,233.0
TAZ,25,1455.0,520.0,732.0,131.0,72.0,303.0,73.0,35.0,1044.0,211.0,681.0,534.0,29.0,447.0,2665.0,2860,1116,1380,279,85,688,178,83,1911,321,1353,1108,78,3957,5307,1405.0,596.0,648.0,148.0,13.0,385.0,105.0,48.0,867.0,110.0,672.0,574.0,49.0,3510.0,2642.0
TAZ,26,1125.0,473.0,468.0,53.0,131.0,327.0,29.0,8.0,761.0,183.0,583.0,349.0,10.0,914.0,2169.0,2221,848,1097,127,149,715,73,25,1408,63,871,1142,145,3874,4471,1096.0,375.0,629.0,74.0,18.0,388.0,44.0,17.0,647.0,-120.0,288.0,793.0,135.0,2960.0,2302.0
TAZ,27,1949.0,887.0,886.0,109.0,67.0,569.0,242.0,142.0,996.0,413.0,826.0,657.0,53.0,247.0,3254.0,1870,1152,583,98,37,588,265,158,859,374,778,678,40,2328,2828,-79.0,265.0,-303.0,-11.0,-30.0,19.0,23.0,16.0,-137.0,-39.0,-48.0,21.0,-13.0,2081.0,-426.0
TAZ,28,1528.0,625.0,662.0,95.0,146.0,322.0,81.0,49.0,1076.0,193.0,847.0,473.0,15.0,936.0,2819.0,1478,586,710,79,103,335,95,59,989,16,570,786,106,2666,2855,-50.0,-39.0,48.0,-16.0,-43.0,13.0,14.0,10.0,-87.0,-177.0,-277.0,313.0,91.0,1730.0,36.0
TAZ,30,795.0,270.0,400.0,61.0,64.0,27.0,25.0,2.0,741.0,124.0,305.0,359.0,7.0,740.0,1511.0,780,174,495,57,54,32,34,9,705,7,167,549,57,1499,1562,-15.0,-96.0,95.0,-4.0,-10.0,5.0,9.0,7.0,-36.0,-117.0,-138.0,190.0,50.0,759.0,51.0
TAZ,31,129.0,1.0,76.0,13.0,39.0,0.0,0.0,0.0,129.0,7.0,23.0,98.0,1.0,1380.0,349.0,129,1,77,2,49,0,0,0,129,0,1,79,49,500,503,0.0,0.0,1.0,-11.0,10.0,0.0,0.0,0.0,0.0,-7.0,-22.0,-19.0,48.0,-880.0,154.0
TAZ,32,800.0,393.0,293.0,58.0,56.0,316.0,232.0,122.0,130.0,272.0,311.0,196.0,21.0,2754.0,1699.0,792,157,398,42,195,256,220,120,196,4,153,437,198,2011,2056,-8.0,-236.0,105.0,-16.0,139.0,-60.0,-12.0,-2.0,66.0,-268.0,-158.0,241.0,177.0,-743.0,357.0
TAZ,33,84.0,0.0,57.0,7.0,20.0,0.0,0.0,0.0,84.0,3.0,22.0,56.0,3.0,6134.0,216.0,88,0,22,0,66,0,0,0,88,0,0,22,66,414,414,4.0,0.0,-35.0,-7.0,46.0,0.0,0.0,0.0,4.0,-3.0,-22.0,-34.0,63.0,-5720.0,198.0
TAZ,34,395.0,89.0,230.0,41.0,35.0,0.0,64.0,129.0,202.0,51.0,59.0,227.0,58.0,1303.0,1142.0,395,19,181,25,170,4,62,125,204,1,18,203,173,1284,1309,0.0,-70.0,-49.0,-16.0,135.0,4.0,-2.0,-4.0,2.0,-50.0,-41.0,-24.0,115.0,-19.0,167.0
TAZ,36,95.0,66.0,0.0,4.0,25.0,0.0,0.0,0.0,95.0,14.0,52.0,27.0,2.0,11780.0,445.0,99,2,0,2,95,0,0,0,99,0,2,2,95,653,655,4.0,-64.0,0.0,-2.0,70.0,0.0,0.0,0.0,4.0,-14.0,-50.0,-25.0,93.0,-11127.0,210.0
TAZ,37,97.0,47.0,3.0,0.0,47.0,0.0,18.0,12.0,67.0,0.0,46.0,51.0,0.0,732.0,261.0,97,10,87,0,0,0,17,12,68,0,10,87,0,184,184,0.0,-37.0,84.0,0.0,-47.0,0.0,-1.0,0.0,1.0,0.0,-36.0,36.0,0.0,-548.0,-77.0
TAZ,39,195.0,1.0,131.0,32.0,31.0,0.0,47.0,57.0,91.0,10.0,56.0,114.0,15.0,3272.0,749.0,195,0,63,3,129,0,30,36,129,0,0,66,129,1025,1028,0.0,-1.0,-68.0,-29.0,98.0,0.0,-17.0,-21.0,38.0,-10.0,-56.0,-48.0,114.0,-2247.0,279.0
TAZ,40,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,3.0,1632.0,43.0,10,0,0,0,10,0,0,0,10,0,0,0,10,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,7.0,-1562.0,27.0
TAZ,41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3089.0,4.0,2,0,2,0,0,0,0,0,2,0,0,2,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-3085.0,0.0
TAZ,45,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2120.0,12.0,3,0,0,3,0,0,0,0,3,0,0,3,0,6,9,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2114.0,-3.0
TAZ,46,28.0,1.0,3.0,18.0,6.0,0.0,0.0,0.0,28.0,1.0,9.0,15.0,3.0,1785.0,85.0,28,0,2,0,26,0,0,0,28,0,0,2,26,168,168,0.0,-1.0,-1.0,-18.0,20.0,0.0,0.0,0.0,0.0,-1.0,-9.0,-13.0,23.0,-1617.0,83.0
TAZ,47,288.0,55.0,179.0,31.0,23.0,0.0,125.0,77.0,86.0,285.0,0.0,1.0,2.0,1818.0,653.0,288,15,166,9,98,1,138,88,61,15,0,175,98,840,864,0.0,-40.0,-13.0,-22.0,75.0,1.0,13.0,11.0,-25.0,-270.0,0.0,174.0,96.0,-978.0,211.0
TAZ,48,35.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,35.0,1.0,8.0,22.0,4.0,5075.0,108.0,37,0,3,0,34,0,0,0,37,0,0,3,34,234,234,2.0,0.0,-9.0,-8.0,19.0,0.0,0.0,0.0,2.0,-1.0,-8.0,-19.0,30.0,-4841.0,126.0
TAZ,50,306.0,27.0,258.0,10.0,11.0,0.0,13.0,2.0,291.0,17.0,11.0,278.0,0.0,5035.0,617.0,306,0,298,8,0,0,15,2,289,0,0,306,0,612,620,0.0,-27.0,40.0,-2.0,-11.0,0.0,2.0,0.0,-2.0,-17.0,-11.0,28.0,0.0,-4423.0,3.0
TAZ,51,35.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,35.0,3.0,13.0,12.0,7.0,2154.0,100.0,36,0,7,29,0,0,0,0,36,0,0,28,8,80,101,1.0,-1.0,4.0,-2.0,0.0,0.0,0.0,0.0,1.0,-3.0,-13.0,16.0,1.0,-2074.0,1.0
TAZ,52,451.0,125.0,219.0,0.0,107.0,13.0,305.0,27.0,106.0,252.0,5.0,172.0,22.0,3690.0,1160.0,451,7,204,1,239,44,212,69,126,2,5,204,240,1654,1700,0.0,-118.0,-15.0,1.0,132.0,31.0,-93.0,42.0,20.0,-250.0,0.0,32.0,218.0,-2036.0,540.0
TAZ,55,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2041.0,41.0,4,0,0,4,0,0,0,0,4,0,0,4,0,8,12,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2033.0,-29.0
TAZ,61,286.0,33.0,189.0,48.0,16.0,0.0,71.0,81.0,134.0,142.0,44.0,78.0,22.0,1671.0,620.0,286,14,152,9,111,2,69,80,135,1,13,161,111,891,903,0.0,-19.0,-37.0,-39.0,95.0,2.0,-2.0,-1.0,1.0,-141.0,-31.0,83.0,89.0,-780.0,283.0
TAZ,62,1032.0,466.0,380.0,144.0,42.0,330.0,261.0,181.0,260.0,681.0,168.0,147.0,36.0,1602.0,2550.0,1010,217,436,168,189,298,265,186,261,24,193,601,192,2349,2540,-22.0,-249.0,56.0,24.0,147.0,-32.0,4.0,5.0,1.0,-657.0,25.0,454.0,156.0,747.0,-10.0
TAZ,64,32.0,1.0,3.0,12.0,16.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,8547.0,198.0,34,0,0,0,34,0,0,0,34,0,0,0,34,238,238,2.0,-1.0,-3.0,-12.0,18.0,0.0,0.0,0.0,2.0,-31.0,0.0,0.0,33.0,-8309.0,40.0
TAZ,65,57.0,0.0,36.0,1.0,20.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,1085.0,155.0,57,0,56,1,0,0,0,0,57,0,0,57,0,114,115,0.0,0.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.0,-40.0
TAZ,66,177.0,0.0,159.0,18.0,0.0,0.0,2.0,4.0,171.0,0.0,0.0,177.0,0.0,3625.0,371.0,177,0,169,8,0,0,3,5,169,0,0,177,0,354,362,0.0,0.0,10.0,-10.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,-3271.0,-9.0
TAZ,69,384.0,113.0,244.0,13.0,14.0,5.0,7.0,0.0,372.0,26.0,89.0,269.0,0.0,1352.0,985.0,384,12,334,31,7,7,9,4,364,1,11,363,9,779,811,0.0,-101.0,90.0,18.0,-7.0,2.0,2.0,4.0,-8.0,-25.0,-78.0,94.0,9.0,-573.0,-174.0
TAZ,70,368.0,107.0,191.0,43.0,27.0,0.0,56.0,17.0,295.0,25.0,83.0,260.0,0.0,3558.0,743.0,368,8,314,43,3,0,61,19,288,0,8,357,3,739,783,0.0,-99.0,123.0,0.0,-24.0,0.0,5.0,2.0,-7.0,-25.0,-75.0,97.0,3.0,-2819.0,40.0
TAZ,72,168.0,13.0,95.0,35.0,25.0,0.0,17.0,57.0,94.0,19.0,66.0,50.0,33.0,2974.0,466.0,168,1,32,2,133,0,7,28,133,0,1,34,133,734,736,0.0,-12.0,-63.0,-33.0,108.0,0.0,-10.0,-29.0,39.0,-19.0,-65.0,-16.0,100.0,-2240.0,270.0
TAZ,73,215.0,24.0,130.0,55.0,6.0,0.0,23.0,86.0,106.0,22.0,78.0,75.0,40.0,60.0,473.0,215,61,89,46,19,2,24,87,102,7,54,133,21,420,483,0.0,37.0,-41.0,-9.0,13.0,2.0,1.0,1.0,-4.0,-15.0,-24.0,58.0,-19.0,360.0,10.0
TAZ,74,707.0,318.0,317.0,64.0,8.0,236.0,253.0,104.0,114.0,255.0,238.0,210.0,4.0,3295.0,2800.0,707,50,352,130,175,200,235,99,173,1,49,479,178,2225,2355,0.0,-268.0,35.0,66.0,167.0,-36.0,-18.0,-5.0,59.0,-254.0,-189.0,269.0,174.0,-1070.0,-445.0
TAZ,75,1309.0,878.0,344.0,32.0,55.0,640.0,274.0,116.0,279.0,618.0,416.0,268.0,7.0,1193.0,2200.0,1271,554,593,56,68,579,285,125,282,34,520,646,71,2161,2250,-38.0,-324.0,249.0,24.0,13.0,-61.0,11.0,9.0,3.0,-584.0,104.0,378.0,64.0,968.0,50.0
TAZ,76,621.0,214.0,270.0,107.0,30.0,41.0,236.0,169.0,175.0,318.0,134.0,136.0,33.0,788.0,1196.0,610,151,303,74,82,38,231,167,174,13,138,374,85,1305,1391,-11.0,-63.0,33.0,-33.0,52.0,-3.0,-5.0,-2.0,-1.0,-305.0,4.0,238.0,52.0,517.0,195.0
TAZ,77,1101.0,553.0,298.0,160.0,90.0,511.0,252.0,182.0,156.0,667.0,243.0,163.0,28.0,1057.0,2071.0,1068,412,381,150,125,465,258,188,157,48,364,528,128,2054,2251,-33.0,-141.0,83.0,-10.0,35.0,-46.0,6.0,6.0,1.0,-619.0,121.0,365.0,100.0,997.0,180.0
TAZ,78,860.0,364.0,372.0,75.0,49.0,248.0,20.0,4.0,588.0,162.0,454.0,229.0,15.0,1692.0,1528.0,844,230,457,44,113,236,25,10,573,5,225,498,116,1795,1843,-16.0,-134.0,85.0,-31.0,64.0,-12.0,5.0,6.0,-15.0,-157.0,-229.0,269.0,101.0,103.0,315.0
TAZ,79,161.0,35.0,101.0,23.0,2.0,0.0,39.0,57.0,65.0,13.0,43.0,97.0,8.0,991.0,318.0,161,8,108,7,38,0,38,56,67,0,8,115,38,428,436,0.0,-27.0,7.0,-16.0,36.0,0.0,-1.0,-1.0,2.0,-13.0,-35.0,18.0,30.0,-563.0,118.0
TAZ,81,294.0,4.0,200.0,60.0,30.0,0.0,119.0,99.0,76.0,44.0,62.0,175.0,13.0,5612.0,708.0,295,1,114,4,176,0,109,119,67,0,1,118,176,1131,1135,1.0,-3.0,-86.0,-56.0,146.0,0.0,-10.0,20.0,-9.0,-44.0,-61.0,-57.0,163.0,-4481.0,427.0
TAZ,82,645.0,146.0,335.0,69.0,95.0,135.0,262.0,135.0,113.0,154.0,227.0,254.0,10.0,609.0,1502.0,638,130,351,74,83,122,261,137,118,8,122,422,86,1390,1546,-7.0,-16.0,16.0,5.0,-12.0,-13.0,-1.0,2.0,5.0,-146.0,-105.0,168.0,76.0,781.0,44.0
TAZ,83,1656.0,669.0,640.0,169.0,178.0,783.0,404.0,290.0,179.0,649.0,450.0,505.0,52.0,566.0,3638.0,1604,683,561,215,145,743,415,300,146,195,488,773,148,2768,3314,-52.0,14.0,-79.0,46.0,-33.0,-40.0,11.0,10.0,-33.0,-454.0,38.0,268.0,96.0,2202.0,-324.0
TAZ,84,1272.0,630.0,497.0,70.0,75.0,382.0,14.0,0.0,876.0,257.0,639.0,365.0,11.0,248.0,2284.0,1236,715,399,87,35,405,21,7,803,130,585,483,38,1735,1978,-36.0,85.0,-98.0,17.0,-40.0,23.0,7.0,7.0,-73.0,-127.0,-54.0,118.0,27.0,1487.0,-306.0
TAZ,85,1554.0,651.0,821.0,45.0,37.0,288.0,56.0,6.0,1204.0,232.0,448.0,872.0,2.0,401.0,2719.0,1497,595,833,54,15,304,69,13,1111,104,491,884,18,2343,2507,-57.0,-56.0,12.0,9.0,-22.0,16.0,13.0,7.0,-93.0,-128.0,43.0,12.0,16.0,1942.0,-212.0
TAZ,86,1352.0,461.0,763.0,77.0,51.0,84.0,54.0,13.0,1201.0,149.0,377.0,825.0,1.0,1000.0,2698.0,1311,248,945,90,28,91,66,20,1134,11,237,1032,31,2450,2570,-41.0,-213.0,182.0,13.0,-23.0,7.0,12.0,7.0,-67.0,-138.0,-140.0,207.0,30.0,1450.0,-128.0
TAZ,87,474.0,200.0,191.0,83.0,0.0,7.0,115.0,226.0,126.0,73.0,206.0,184.0,11.0,803.0,831.0,474,103,283,80,8,10,116,221,127,4,99,354,17,874,951,0.0,-97.0,92.0,-3.0,8.0,3.0,1.0,-5.0,1.0,-69.0,-107.0,170.0,6.0,71.0,120.0
TAZ,88,310.0,39.0,209.0,39.0,23.0,0.0,46.0,73.0,191.0,30.0,111.0,164.0,5.0,1406.0,682.0,310,15,197,18,80,1,46,74,189,0,15,214,81,847,866,0.0,-24.0,-12.0,-21.0,57.0,1.0,0.0,1.0,-2.0,-30.0,-96.0,50.0,76.0,-559.0,184.0
TAZ,89,122.0,21.0,49.0,40.0,12.0,0.0,7.0,34.0,81.0,13.0,41.0,58.0,10.0,1140.0,964.0,122,1,6,10,105,0,3,14,105,0,1,16,105,768,778,0.0,-20.0,-43.0,-30.0,93.0,0.0,-4.0,-20.0,24.0,-13.0,-40.0,-42.0,95.0,-372.0,-186.0
TAZ,90,100.0,31.0,35.0,14.0,20.0,0.0,3.0,24.0,73.0,12.0,28.0,41.0,19.0,2575.0,233.0,100,1,15,0,84,0,1,15,84,0,1,15,84,451,451,0.0,-30.0,-20.0,-14.0,64.0,0.0,-2.0,-9.0,11.0,-12.0,-27.0,-26.0,65.0,-2124.0,218.0
TAZ,91,218.0,17.0,140.0,32.0,29.0,0.0,24.0,60.0,134.0,12.0,61.0,136.0,9.0,1021.0,543.0,218,8,115,11,84,1,23,61,133,1,7,125,85,681,693,0.0,-9.0,-25.0,-21.0,55.0,1.0,-1.0,1.0,-1.0,-11.0,-54.0,-11.0,76.0,-340.0,150.0
TAZ,92,1477.0,755.0,542.0,113.0,67.0,452.0,106.0,56.0,863.0,324.0,814.0,327.0,12.0,530.0,2595.0,1429,764,499,112,54,460,120,66,783,60,704,608,57,2199,2416,-48.0,9.0,-43.0,-1.0,-13.0,8.0,14.0,10.0,-80.0,-264.0,-110.0,281.0,45.0,1669.0,-179.0
TAZ,93,139.0,23.0,65.0,43.0,8.0,0.0,9.0,51.0,79.0,14.0,43.0,74.0,8.0,1854.0,368.0,139,5,60,7,67,0,9,50,80,0,5,67,67,550,557,0.0,-18.0,-5.0,-36.0,59.0,0.0,0.0,-1.0,1.0,-14.0,-38.0,-7.0,59.0,-1304.0,189.0
TAZ,94,392.0,127.0,211.0,34.0,20.0,0.0,51.0,65.0,276.0,28.0,193.0,166.0,5.0,701.0,896.0,392,63,233,41,55,4,51,63,274,1,62,271,58,888,929,0.0,-64.0,22.0,7.0,35.0,4.0,0.0,-2.0,-2.0,-27.0,-131.0,105.0,53.0,187.0,33.0
TAZ,95,183.0,35.0,105.0,39.0,4.0,0.0,27.0,75.0,81.0,15.0,66.0,98.0,4.0,2343.0,409.0,183,9,117,7,50,0,28,76,79,0,9,124,50,607,614,0.0,-26.0,12.0,-32.0,46.0,0.0,1.0,1.0,-2.0,-15.0,-57.0,26.0,46.0,-1736.0,205.0
TAZ,97,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,1942.0,51.0,14,0,0,0,14,0,0,0,14,0,0,0,14,98,98,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,12.0,-1844.0,47.0
TAZ,101,276.0,46.0,161.0,47.0,22.0,0.0,58.0,111.0,107.0,55.0,77.0,101.0,43.0,1226.0,628.0,276,20,128,13,115,1,55,103,117,1,19,139,117,878,892,0.0,-26.0,-33.0,-34.0,93.0,1.0,-3.0,-8.0,10.0,-54.0,-58.0,38.0,74.0,-348.0,264.0
TAZ,102,890.0,466.0,258.0,166.0,0.0,373.0,237.0,134.0,146.0,448.0,228.0,185.0,29.0,4904.0,1480.0,884,127,596,153,8,340,249,144,151,4,123,707,50,1703,1820,-6.0,-339.0,338.0,-13.0,8.0,-33.0,12.0,10.0,5.0,-444.0,-105.0,522.0,21.0,-3201.0,340.0
TAZ,103,830.0,481.0,235.0,59.0,55.0,316.0,258.0,110.0,146.0,356.0,126.0,348.0,0.0,1720.0,1428.0,813,140,571,94,8,280,266,117,150,7,133,662,11,1506,1606,-17.0,-341.0,336.0,35.0,-47.0,-36.0,8.0,7.0,4.0,-349.0,7.0,314.0,11.0,-214.0,178.0
TAZ,104,250.0,80.0,150.0,17.0,3.0,2.0,8.0,1.0,239.0,13.0,66.0,171.0,0.0,2627.0,450.0,250,7,231,12,0,2,9,2,237,0,7,242,1,494,505,0.0,-73.0,81.0,-5.0,-3.0,0.0,1.0,1.0,-2.0,-13.0,-59.0,71.0,1.0,-2133.0,55.0
TAZ,105,794.0,379.0,267.0,105.0,43.0,301.0,239.0,72.0,182.0,276.0,302.0,207.0,9.0,3198.0,1401.0,787,165,421,55,146,266,248,80,193,4,161,473,149,1846,1904,-7.0,-214.0,154.0,-50.0,103.0,-35.0,9.0,8.0,11.0,-272.0,-141.0,266.0,140.0,-1352.0,503.0
TAZ,106,1020.0,493.0,352.0,156.0,19.0,235.0,351.0,174.0,260.0,408.0,295.0,295.0,22.0,10433.0,1741.0,1020,116,606,44,254,205,357,179,279,0,116,649,255,2687,2732,0.0,-377.0,254.0,-112.0,235.0,-30.0,6.0,5.0,19.0,-408.0,-179.0,354.0,233.0,-7746.0,991.0
