geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,36,95.0,66.0,0.0,4.0,25.0,0.0,0.0,0.0,95.0,14.0,52.0,27.0,2.0,11780.0,445.0,95,62,0,8,25,1,1,3,90,15,50,27,3,95,95,0.0,-4.0,0.0,4.0,0.0,1.0,1.0,3.0,-5.0,1.0,-2.0,0.0,1.0,-11685.0,-350.0
TAZ,37,97.0,47.0,3.0,0.0,47.0,0.0,18.0,12.0,67.0,0.0,46.0,51.0,0.0,732.0,261.0,97,44,3,3,47,2,18,14,63,3,44,50,0,97,97,0.0,-3.0,0.0,3.0,0.0,2.0,0.0,2.0,-4.0,3.0,-2.0,-1.0,0.0,-635.0,-164.0
TAZ,39,195.0,1.0,131.0,32.0,31.0,0.0,47.0,57.0,91.0,10.0,56.0,114.0,15.0,3272.0,749.0,195,1,124,34,36,2,50,55,88,12,55,112,16,195,195,0.0,0.0,-7.0,2.0,5.0,2.0,3.0,-2.0,-3.0,2.0,-1.0,-2.0,1.0,-3077.0,-554.0
TAZ,40,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,3.0,1632.0,43.0,10,0,0,0,10,0,0,0,10,0,4,3,3,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1622.0,-33.0
TAZ,41,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3089.0,4.0,2,0,2,0,0,0,0,0,2,1,0,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3087.0,-2.0
TAZ,45,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2120.0,12.0,3,0,0,1,2,0,0,0,3,0,0,3,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2117.0,-9.0
TAZ,46,28.0,1.0,3.0,18.0,6.0,0.0,0.0,0.0,28.0,1.0,9.0,15.0,3.0,1785.0,85.0,28,2,3,17,6,1,0,0,27,2,9,14,3,28,28,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1757.0,-57.0
TAZ,47,288.0,55.0,179.0,31.0,23.0,0.0,125.0,77.0,86.0,285.0,0.0,1.0,2.0,1818.0,653.0,288,52,173,35,28,3,125,76,84,274,5,4,5,288,288,0.0,-3.0,-6.0,4.0,5.0,3.0,0.0,-1.0,-2.0,-11.0,5.0,3.0,3.0,-1530.0,-365.0
TAZ,48,35.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,35.0,1.0,8.0,22.0,4.0,5075.0,108.0,35,1,11,9,14,1,0,1,33,3,7,21,4,35,35,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-2.0,2.0,-1.0,-1.0,0.0,-5040.0,-73.0
TAZ,50,306.0,27.0,258.0,10.0,11.0,0.0,13.0,2.0,291.0,17.0,11.0,278.0,0.0,5035.0,617.0,306,26,246,17,17,3,17,6,280,20,15,267,4,306,306,0.0,-1.0,-12.0,7.0,6.0,3.0,4.0,4.0,-11.0,3.0,4.0,-11.0,4.0,-4729.0,-311.0
TAZ,51,35.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,35.0,3.0,13.0,12.0,7.0,2154.0,100.0,35,2,3,29,1,2,0,0,33,4,12,12,7,35,35,0.0,1.0,0.0,-2.0,1.0,2.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,-2119.0,-65.0
TAZ,52,451.0,125.0,219.0,0.0,107.0,13.0,305.0,27.0,106.0,252.0,5.0,172.0,22.0,3690.0,1160.0,451,119,214,7,111,15,298,33,105,242,14,171,24,451,451,0.0,-6.0,-5.0,7.0,4.0,2.0,-7.0,6.0,-1.0,-10.0,9.0,-1.0,2.0,-3239.0,-709.0
TAZ,55,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2041.0,41.0,4,0,0,2,2,0,0,0,4,0,0,4,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2037.0,-37.0
TAZ,61,286.0,33.0,189.0,48.0,16.0,0.0,71.0,81.0,134.0,142.0,44.0,78.0,22.0,1671.0,620.0,286,35,181,49,21,3,72,82,129,140,47,76,23,286,286,0.0,2.0,-8.0,1.0,5.0,3.0,1.0,1.0,-5.0,-2.0,3.0,-2.0,1.0,-1385.0,-334.0
TAZ,62,1032.0,466.0,380.0,144.0,42.0,330.0,261.0,181.0,260.0,681.0,168.0,147.0,36.0,1602.0,2550.0,1006,441,371,146,48,318,262,178,248,655,165,148,38,1006,1006,-26.0,-25.0,-9.0,2.0,6.0,-12.0,1.0,-3.0,-12.0,-26.0,-3.0,1.0,2.0,-596.0,-1544.0
TAZ,64,32.0,1.0,3.0,12.0,16.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,8547.0,198.0,32,3,10,12,7,0,0,0,32,25,0,0,7,32,32,0.0,2.0,7.0,0.0,-9.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,6.0,-8515.0,-166.0
TAZ,65,57.0,0.0,36.0,1.0,20.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,1085.0,155.0,57,1,34,3,19,1,1,0,55,1,0,54,2,57,57,0.0,1.0,-2.0,2.0,-1.0,1.0,1.0,0.0,-2.0,1.0,0.0,-3.0,2.0,-1028.0,-98.0
TAZ,66,177.0,0.0,159.0,18.0,0.0,0.0,2.0,4.0,171.0,0.0,0.0,177.0,0.0,3625.0,371.0,177,1,151,25,0,1,4,7,165,3,3,168,3,177,177,0.0,1.0,-8.0,7.0,0.0,1.0,2.0,3.0,-6.0,3.0,3.0,-9.0,3.0,-3448.0,-194.0
TAZ,69,384.0,113.0,244.0,13.0,14.0,5.0,7.0,0.0,372.0,26.0,89.0,269.0,0.0,1352.0,985.0,384,106,233,21,24,7,12,7,358,28,89,263,4,384,384,0.0,-7.0,-11.0,8.0,10.0,2.0,5.0,7.0,-14.0,2.0,0.0,-6.0,4.0,-968.0,-601.0
TAZ,70,368.0,107.0,191.0,43.0,27.0,0.0,56.0,17.0,295.0,25.0,83.0,260.0,0.0,3558.0,743.0,368,102,182,48,36,3,59,22,284,29,82,253,4,368,368,0.0,-5.0,-9.0,5.0,9.0,3.0,3.0,5.0,-11.0,4.0,-1.0,-7.0,4.0,-3190.0,-375.0
TAZ,72,168.0,13.0,95.0,35.0,25.0,0.0,17.0,57.0,94.0,19.0,66.0,50.0,33.0,2974.0,466.0,168,14,91,35,28,3,19,55,91,22,64,50,32,168,168,0.0,1.0,-4.0,0.0,3.0,3.0,2.0,-2.0,-3.0,3.0,-2.0,0.0,-1.0,-2806.0,-298.0
TAZ,73,215.0,24.0,130.0,55.0,6.0,0.0,23.0,86.0,106.0,22.0,78.0,75.0,40.0,60.0,473.0,215,23,124,56,12,3,25,85,102,25,76,74,40,215,215,0.0,-1.0,-6.0,1.0,6.0,3.0,2.0,-1.0,-4.0,3.0,-2.0,-1.0,0.0,155.0,-258.0
TAZ,74,707.0,318.0,317.0,64.0,8.0,236.0,253.0,104.0,114.0,255.0,238.0,210.0,4.0,3295.0,2800.0,698,302,310,70,16,227,252,105,114,250,233,207,8,698,698,-9.0,-16.0,-7.0,6.0,8.0,-9.0,-1.0,1.0,0.0,-5.0,-5.0,-3.0,4.0,-2597.0,-2102.0
TAZ,75,1309.0,878.0,344.0,32.0,55.0,640.0,274.0,116.0,279.0,618.0,416.0,268.0,7.0,1193.0,2200.0,1270,832,337,40,61,611,273,117,269,596,398,265,11,1270,1270,-39.0,-46.0,-7.0,8.0,6.0,-29.0,-1.0,1.0,-10.0,-22.0,-18.0,-3.0,4.0,77.0,-930.0
TAZ,76,621.0,214.0,270.0,107.0,30.0,41.0,236.0,169.0,175.0,318.0,134.0,136.0,33.0,788.0,1196.0,617,203,266,112,36,46,235,166,170,310,134,137,36,617,617,-4.0,-11.0,-4.0,5.0,6.0,5.0,-1.0,-3.0,-5.0,-8.0,0.0,1.0,3.0,-171.0,-579.0
TAZ,77,1101.0,553.0,298.0,160.0,90.0,511.0,252.0,182.0,156.0,667.0,243.0,163.0,28.0,1057.0,2071.0,1069,522,291,162,94,487,251,179,152,640,235,163,31,1069,1069,-32.0,-31.0,-7.0,2.0,4.0,-24.0,-1.0,-3.0,-4.0,-27.0,-8.0,0.0,3.0,12.0,-1002.0
TAZ,78,860.0,364.0,372.0,75.0,49.0,248.0,20.0,4.0,588.0,162.0,454.0,229.0,15.0,1692.0,1528.0,847,345,363,83,56,243,29,14,561,164,435,229,19,847,847,-13.0,-19.0,-9.0,8.0,7.0,-5.0,9.0,10.0,-27.0,2.0,-19.0,0.0,4.0,-845.0,-681.0
TAZ,79,161.0,35.0,101.0,23.0,2.0,0.0,39.0,57.0,65.0,13.0,43.0,97.0,8.0,991.0,318.0,161,33,96,25,7,0,39,56,66,13,43,95,10,161,161,0.0,-2.0,-5.0,2.0,5.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-830.0,-157.0
TAZ,81,294.0,4.0,200.0,60.0,30.0,0.0,119.0,99.0,76.0,44.0,62.0,175.0,13.0,5612.0,708.0,294,5,190,63,36,3,118,98,75,46,62,172,14,294,294,0.0,1.0,-10.0,3.0,6.0,3.0,-1.0,-1.0,-1.0,2.0,0.0,-3.0,1.0,-5318.0,-414.0
TAZ,82,645.0,146.0,335.0,69.0,95.0,135.0,262.0,135.0,113.0,154.0,227.0,254.0,10.0,609.0,1502.0,638,140,325,73,100,132,259,134,113,154,220,252,12,638,638,-7.0,-6.0,-10.0,4.0,5.0,-3.0,-3.0,-1.0,0.0,0.0,-7.0,-2.0,2.0,29.0,-864.0
TAZ,83,1656.0,669.0,640.0,169.0,178.0,783.0,404.0,290.0,179.0,649.0,450.0,505.0,52.0,566.0,3638.0,1598,630,620,169,179,743,398,282,175,623,430,492,53,1598,1598,-58.0,-39.0,-20.0,0.0,1.0,-40.0,-6.0,-8.0,-4.0,-26.0,-20.0,-13.0,1.0,1032.0,-2040.0
TAZ,84,1272.0,630.0,497.0,70.0,75.0,382.0,14.0,0.0,876.0,257.0,639.0,365.0,11.0,248.0,2284.0,1243,597,486,78,82,371,24,12,836,255,611,361,16,1243,1243,-29.0,-33.0,-11.0,8.0,7.0,-11.0,10.0,12.0,-40.0,-2.0,-28.0,-4.0,5.0,995.0,-1041.0
TAZ,85,1554.0,651.0,821.0,45.0,37.0,288.0,56.0,6.0,1204.0,232.0,448.0,872.0,2.0,401.0,2719.0,1509,614,794,55,46,282,64,16,1147,230,428,844,7,1509,1509,-45.0,-37.0,-27.0,10.0,9.0,-6.0,8.0,10.0,-57.0,-2.0,-20.0,-28.0,5.0,1108.0,-1210.0
TAZ,86,1352.0,461.0,763.0,77.0,51.0,84.0,54.0,13.0,1201.0,149.0,377.0,825.0,1.0,1000.0,2698.0,1316,435,738,84,59,87,62,22,1145,150,362,798,6,1316,1316,-36.0,-26.0,-25.0,7.0,8.0,3.0,8.0,9.0,-56.0,1.0,-15.0,-27.0,5.0,316.0,-1382.0
TAZ,87,474.0,200.0,191.0,83.0,0.0,7.0,115.0,226.0,126.0,73.0,206.0,184.0,11.0,803.0,831.0,474,189,185,89,11,11,117,222,124,75,201,184,14,474,474,0.0,-11.0,-6.0,6.0,11.0,4.0,2.0,-4.0,-2.0,2.0,-5.0,0.0,3.0,-329.0,-357.0
TAZ,88,310.0,39.0,209.0,39.0,23.0,0.0,46.0,73.0,191.0,30.0,111.0,164.0,5.0,1406.0,682.0,310,38,199,42,31,3,49,75,183,33,108,161,8,310,310,0.0,-1.0,-10.0,3.0,8.0,3.0,3.0,2.0,-8.0,3.0,-3.0,-3.0,3.0,-1096.0,-372.0
TAZ,89,122.0,21.0,49.0,40.0,12.0,0.0,7.0,34.0,81.0,13.0,41.0,58.0,10.0,1140.0,964.0,122,20,47,41,14,2,7,34,79,14,41,57,10,122,122,0.0,-1.0,-2.0,1.0,2.0,2.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0,-1018.0,-842.0
TAZ,90,100.0,31.0,35.0,14.0,20.0,0.0,3.0,24.0,73.0,12.0,28.0,41.0,19.0,2575.0,233.0,100,30,33,17,20,1,3,24,72,13,28,39,20,100,100,0.0,-1.0,-2.0,3.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-2.0,1.0,-2475.0,-133.0
TAZ,91,218.0,17.0,140.0,32.0,29.0,0.0,24.0,60.0,134.0,12.0,61.0,136.0,9.0,1021.0,543.0,218,16,133,35,34,2,25,61,130,15,60,132,11,218,218,0.0,-1.0,-7.0,3.0,5.0,2.0,1.0,1.0,-4.0,3.0,-1.0,-4.0,2.0,-803.0,-325.0
TAZ,92,1477.0,755.0,542.0,113.0,67.0,452.0,106.0,56.0,863.0,324.0,814.0,327.0,12.0,530.0,2595.0,1427,713,525,116,73,436,111,60,820,317,773,321,16,1427,1427,-50.0,-42.0,-17.0,3.0,6.0,-16.0,5.0,4.0,-43.0,-7.0,-41.0,-6.0,4.0,897.0,-1168.0
TAZ,93,139.0,23.0,65.0,43.0,8.0,0.0,9.0,51.0,79.0,14.0,43.0,74.0,8.0,1854.0,368.0,139,21,62,44,12,0,11,49,79,14,41,74,10,139,139,0.0,-2.0,-3.0,1.0,4.0,0.0,2.0,-2.0,0.0,0.0,-2.0,0.0,2.0,-1715.0,-229.0
TAZ,94,392.0,127.0,211.0,34.0,20.0,0.0,51.0,65.0,276.0,28.0,193.0,166.0,5.0,701.0,896.0,392,123,203,38,28,3,56,68,265,35,186,163,8,392,392,0.0,-4.0,-8.0,4.0,8.0,3.0,5.0,3.0,-11.0,7.0,-7.0,-3.0,3.0,-309.0,-504.0
TAZ,95,183.0,35.0,105.0,39.0,4.0,0.0,27.0,75.0,81.0,15.0,66.0,98.0,4.0,2343.0,409.0,183,34,100,40,9,3,29,73,78,18,65,95,5,183,183,0.0,-1.0,-5.0,1.0,5.0,3.0,2.0,-2.0,-3.0,3.0,-1.0,-3.0,1.0,-2160.0,-226.0
TAZ,97,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,1942.0,51.0,14,0,0,5,9,1,0,0,13,1,5,6,2,14,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1928.0,-37.0
TAZ,101,276.0,46.0,161.0,47.0,22.0,0.0,58.0,111.0,107.0,55.0,77.0,101.0,43.0,1226.0,628.0,276,44,153,51,28,3,59,108,106,57,75,100,44,276,276,0.0,-2.0,-8.0,4.0,6.0,3.0,1.0,-3.0,-1.0,2.0,-2.0,-1.0,1.0,-950.0,-352.0
TAZ,102,890.0,466.0,258.0,166.0,0.0,373.0,237.0,134.0,146.0,448.0,228.0,185.0,29.0,4904.0,1480.0,880,442,256,170,12,360,239,135,146,436,225,186,33,880,880,-10.0,-24.0,-2.0,4.0,12.0,-13.0,2.0,1.0,0.0,-12.0,-3.0,1.0,4.0,-4024.0,-600.0
TAZ,103,830.0,481.0,235.0,59.0,55.0,316.0,258.0,110.0,146.0,356.0,126.0,348.0,0.0,1720.0,1428.0,825,457,234,70,64,305,259,114,147,347,132,340,6,825,825,-5.0,-24.0,-1.0,11.0,9.0,-11.0,1.0,4.0,1.0,-9.0,6.0,-8.0,6.0,-895.0,-603.0
TAZ,104,250.0,80.0,150.0,17.0,3.0,2.0,8.0,1.0,239.0,13.0,66.0,171.0,0.0,2627.0,450.0,250,75,144,24,7,4,11,4,231,16,66,165,3,250,250,0.0,-5.0,-6.0,7.0,4.0,2.0,3.0,3.0,-8.0,3.0,0.0,-6.0,3.0,-2377.0,-200.0
TAZ,105,794.0,379.0,267.0,105.0,43.0,301.0,239.0,72.0,182.0,276.0,302.0,207.0,9.0,3198.0,1401.0,782,362,261,109,50,289,239,76,178,272,292,206,12,782,782,-12.0,-17.0,-6.0,4.0,7.0,-12.0,0.0,4.0,-4.0,-4.0,-10.0,-1.0,3.0,-2416.0,-619.0
TAZ,106,1020.0,493.0,352.0,156.0,19.0,235.0,351.0,174.0,260.0,408.0,295.0,295.0,22.0,10433.0,1741.0,994,467,344,157,26,229,345,172,248,395,284,291,24,994,994,-26.0,-26.0,-8.0,1.0,7.0,-6.0,-6.0,-2.0,-12.0,-13.0,-11.0,-4.0,2.0,-9439.0,-747.0
