"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
14,1,1,0,14,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2094,101,1879,114,0,0,0,143,21,6,3,113,143,317,317,0,0,18,19,106,0,143,20,88,21,14,143,27,60,41,15,143,0,0,0,0,0,0
15,1,1,0,15,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1992,0,1981,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,0,16,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2837,40,2782,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,0,17,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2305,139,1988,178,0,0,0,215,40,47,46,82,215,432,466,34,0,95,59,48,13,215,49,123,35,8,215,64,96,40,15,215,0,0,0,0,0,0
18,1,1,0,18,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1517,148,723,646,0,0,0,150,28,8,4,110,150,289,289,0,0,23,26,101,0,150,29,104,16,1,150,34,65,37,14,150,0,0,0,0,0,0
19,1,1,0,19,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3935,304,3094,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,1,0,20,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,97,0,97,0,0,0,0,46,0,1,11,34,46,157,157,0,0,3,11,29,3,46,1,26,7,12,46,1,20,19,6,46,0,0,0,0,0,0
21,1,1,0,21,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2004,80,1775,149,0,0,0,2409,707,538,578,586,2409,3834,3834,0,0,657,1209,438,105,2409,1395,691,246,77,2409,734,1166,383,126,2409,0,0,0,0,723,0
22,1,1,0,22,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,13693,21,13668,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,1,0,23,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4117,276,3830,11,0,0,0,4,0,0,0,4,4,10,10,0,0,0,3,0,1,4,1,1,1,1,4,1,1,1,1,4,0,0,0,0,0,0
24,1,1,0,24,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1584,181,1402,1,0,0,0,188,24,35,62,67,188,351,464,113,110,19,71,68,30,188,89,62,20,17,188,44,83,41,20,188,0,0,0,0,368,110
25,1,1,0,25,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,439,197,189,53,0,0,0,1231,248,167,138,678,1231,2160,2160,0,0,159,638,401,33,1231,531,535,105,60,1231,362,548,234,87,1231,0,0,0,0,0,0
26,1,1,0,26,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,911,504,389,18,0,112,0,923,180,85,67,591,923,1806,1817,11,0,106,512,293,12,923,376,399,45,103,923,195,441,204,83,923,0,26,337,0,0,0
27,1,1,0,27,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,241,103,137,1,0,0,0,1634,450,323,242,619,1634,2720,2720,0,0,276,779,520,59,1634,774,698,102,60,1634,583,682,277,92,1634,0,0,0,0,0,0
28,1,1,0,28,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,924,313,509,102,0,14,0,1281,185,175,147,774,1281,2417,2417,0,0,126,758,383,14,1281,521,540,85,135,1281,335,585,242,119,1281,0,100,0,0,0,0
29,1,1,0,29,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2796,21,1856,919,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,1,0,30,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,736,111,619,6,0,0,509,619,40,78,46,455,619,1199,1199,0,0,112,210,290,7,619,183,345,48,43,619,115,325,132,47,619,0,0,0,0,9072,330
31,1,1,0,31,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1357,2,1334,21,0,0,0,111,8,14,8,81,111,250,250,0,0,15,30,64,2,111,26,54,10,21,111,20,51,30,10,111,0,0,0,0,0,0
32,1,1,0,32,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2947,56,2885,6,0,0,0,480,125,169,92,94,480,1026,1119,93,0,110,198,152,20,480,186,202,43,49,480,93,221,129,37,480,0,0,0,0,0,0
33,1,1,0,33,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,6096,51,6003,42,0,0,0,71,6,6,4,55,71,172,172,0,0,8,24,37,2,71,13,33,7,18,71,15,30,19,7,71,0,0,0,0,0,0
34,1,1,0,34,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1288,232,1002,54,0,0,181,331,30,62,86,153,331,596,926,330,330,57,92,145,37,331,136,149,24,22,331,86,137,71,37,331,0,0,0,0,0,0
35,1,1,0,35,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,11605,188,11016,401,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,1,0,36,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,11732,207,11406,119,0,0,0,79,5,5,3,66,79,144,387,243,0,13,38,25,3,79,56,0,6,17,79,13,41,19,6,79,0,0,0,0,0,0
37,1,1,0,37,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,618,371,199,48,0,0,0,3,0,0,0,3,3,9,29,20,0,1,0,2,0,3,1,0,0,2,3,0,1,1,1,3,0,0,0,0,0,0
38,1,1,0,38,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3728,622,2470,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,1,0,39,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3242,1548,1654,40,0,0,0,0,0,0,0,0,0,0,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,1,0,40,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1600,115,1454,31,0,0,324,9,2,0,0,7,9,33,37,4,0,2,3,2,2,9,1,0,1,7,9,2,3,3,1,9,0,0,0,0,0,0
41,1,1,0,41,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3074,250,2625,199,275,0,12,2,0,0,0,2,2,4,4,0,0,1,0,1,0,2,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0
42,1,1,0,42,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,481,30,431,20,0,0,0,345,31,82,61,171,345,649,649,0,0,57,140,136,12,345,116,176,32,21,345,96,155,67,27,345,0,0,0,0,0,0
43,1,1,0,43,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,9667,36,9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,1,0,44,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4007,66,3836,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,1,0,45,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2107,350,1572,185,0,0,0,3,0,0,0,3,3,8,8,0,0,1,0,2,0,3,1,0,1,1,3,0,1,1,1,3,0,0,0,0,0,0
46,1,1,0,46,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1770,175,1439,156,0,0,0,24,2,2,1,19,24,64,64,0,0,3,9,10,2,24,4,5,12,3,24,5,9,7,3,24,0,0,0,0,0,0
47,1,1,0,47,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1745,559,979,207,0,0,69,12,2,1,0,9,12,35,35,0,0,9,2,1,0,12,2,3,3,4,12,3,7,2,0,12,0,0,0,0,0,0
48,1,1,0,48,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4393,184,3804,405,0,0,0,21,0,0,0,21,21,70,70,0,0,1,5,13,2,21,1,4,5,11,21,1,8,9,3,21,0,0,0,0,0,0
49,1,1,0,49,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1533,10,1422,101,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,1,0,50,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4988,468,4096,424,0,0,0,134,21,6,3,104,134,261,261,0,0,18,19,97,0,134,24,99,5,6,134,26,59,36,13,134,0,0,0,0,0,0
51,1,1,0,51,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2127,519,1451,157,0,0,289,23,1,1,0,21,23,56,56,0,0,6,8,6,3,23,3,7,13,0,23,2,12,7,2,23,0,0,0,0,0,0
52,1,1,0,52,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3705,247,2722,736,0,0,0,271,14,186,14,57,271,731,745,14,0,152,3,100,16,271,81,125,0,65,271,65,121,63,22,271,0,0,0,0,0,0
53,1,1,0,53,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2609,106,2365,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,1,0,54,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1771,538,1206,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,1,0,55,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2024,198,1769,57,0,0,0,4,0,0,0,4,4,12,39,27,0,1,0,3,0,4,1,0,1,2,4,1,1,1,1,4,0,0,0,0,0,0
56,1,1,0,56,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1721,41,1555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,1,0,57,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,987,46,764,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,1,0,58,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1006,16,946,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,1,0,59,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3236,179,2944,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,0,60,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2242,259,1952,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,1,0,61,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1646,413,1133,100,0,0,0,210,39,38,42,91,210,412,413,1,0,84,56,54,16,210,61,107,31,11,210,60,92,41,17,210,0,0,0,0,0,0
62,1,1,0,62,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1360,229,965,166,0,0,91,890,306,201,140,243,890,1519,2243,724,654,479,239,144,28,890,436,321,94,39,890,314,394,132,50,890,0,0,0,0,0,0
63,1,1,0,63,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,685,109,528,48,0,0,0,0,0,0,0,0,0,0,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,1,0,64,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,8510,265,8052,193,0,0,0,27,5,2,1,19,27,74,165,91,0,21,4,2,0,27,7,4,7,9,27,6,15,6,0,27,0,0,0,0,0,0
65,1,1,0,65,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1080,30,998,52,0,0,0,48,9,3,1,35,48,123,123,0,0,8,8,32,0,48,9,22,1,16,48,11,19,13,5,48,0,0,0,0,0,0
66,1,1,0,66,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2850,153,2472,225,0,0,0,10,2,0,0,8,10,17,17,0,0,1,2,7,0,10,3,7,0,0,10,2,4,3,1,10,0,0,0,0,0,0
67,1,1,0,67,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3913,20,3847,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,654
68,1,1,0,68,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4260,44,4142,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,1,0,69,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1362,36,1159,167,0,0,367,279,30,27,4,218,279,613,841,228,0,29,67,183,0,279,78,160,17,24,279,37,139,78,25,279,0,0,0,0,551,102
70,1,1,0,70,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3533,59,3321,153,0,0,0,255,17,34,11,193,255,501,518,17,0,25,58,172,0,255,68,144,27,16,255,31,129,72,23,255,0,0,0,0,0,0
71,1,1,0,71,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,1,0,72,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2927,764,2068,95,0,0,0,143,12,17,44,70,143,365,365,0,0,20,66,38,19,143,19,81,19,24,143,21,69,36,17,143,0,0,0,0,0,0
73,1,1,0,73,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,59,51,4,4,0,0,0,180,18,18,44,100,180,365,365,0,0,23,81,49,27,180,51,82,41,6,180,31,88,38,23,180,0,0,0,0,0,0
74,1,1,0,74,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3103,656,2238,209,0,0,469,428,124,160,68,76,428,772,2396,1624,1624,137,148,140,3,428,162,211,45,10,428,97,205,101,25,428,0,0,0,0,2912,1721
75,1,1,0,75,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1143,423,681,39,0,0,191,999,473,192,87,247,999,1740,1740,0,0,424,349,214,12,999,635,234,32,98,999,282,474,191,52,999,0,0,0,0,0,0
76,1,1,0,76,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,783,317,427,39,0,0,0,536,164,143,98,131,536,1037,1037,0,0,255,145,112,24,536,205,195,106,30,536,183,223,96,34,536,0,0,0,0,0,0
77,1,1,0,77,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1010,494,332,184,0,0,0,669,241,175,119,134,669,1436,1436,0,0,316,192,133,28,669,240,213,115,101,669,194,286,144,45,669,0,0,0,0,0,0
78,1,1,0,78,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1426,130,1220,76,197,0,36,722,166,49,41,466,722,1289,1289,0,0,109,409,187,17,722,294,331,57,40,722,119,397,150,56,722,0,46,1386,308,1181,0
79,1,1,0,79,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,986,274,711,1,0,0,143,135,35,30,34,36,135,237,237,0,0,29,37,63,6,135,50,72,11,2,135,44,54,26,11,135,0,0,0,0,0,0
80,1,1,0,80,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4036,266,3766,4,0,0,190,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1,1,0,81,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,5589,81,5479,29,0,0,1208,247,64,87,54,42,247,537,539,2,0,77,60,101,9,247,57,119,43,28,247,90,91,49,17,247,0,0,0,0,0,0
82,1,1,0,82,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,604,107,439,58,0,0,172,216,33,89,53,41,216,478,575,97,97,55,61,94,6,216,53,109,22,32,216,63,90,47,16,216,0,0,0,0,0,0
83,1,1,0,83,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,548,39,488,21,203,0,0,981,438,264,185,94,981,2356,2356,0,0,315,282,343,41,981,273,406,134,168,981,337,351,215,78,981,0,109,657,0,0,0
84,1,1,0,84,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,247,0,217,30,0,45,0,1067,268,101,89,609,1067,1807,1955,148,148,173,608,276,10,1067,537,394,70,66,1067,229,559,205,74,1067,0,0,0,286,0,0
85,1,1,0,85,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,400,18,320,62,0,114,0,1303,145,143,124,891,1303,2154,2297,143,143,172,495,634,2,1303,597,609,54,43,1303,202,700,251,150,1303,0,98,219,166,0,0
86,1,1,0,86,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,990,11,946,33,0,0,405,1133,53,110,114,856,1133,1968,2244,276,222,137,399,594,3,1133,445,587,64,37,1133,155,621,224,133,1133,0,0,0,0,1344,513
87,1,1,0,87,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,780,410,326,44,0,0,0,392,44,77,154,117,392,630,630,0,0,57,198,128,9,392,205,140,44,3,392,94,194,75,29,392,0,0,0,0,0,0
88,1,1,0,88,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1383,579,762,42,0,0,67,260,15,46,66,133,260,510,526,16,16,32,118,104,6,260,82,127,32,19,260,50,129,55,26,260,0,0,0,0,1251,16
89,1,1,0,89,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1141,278,771,92,52,0,0,102,6,13,27,56,102,244,244,0,0,13,45,37,7,102,28,40,21,13,102,17,50,26,9,102,0,0,0,438,0,0
90,1,1,0,90,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2557,927,1554,76,0,0,0,84,5,8,21,50,84,171,171,0,0,11,33,29,11,84,36,27,7,14,84,13,40,22,9,84,0,0,0,0,0,0
91,1,1,0,91,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1014,186,764,64,0,0,0,182,10,24,43,105,182,372,406,34,0,16,70,89,7,182,55,87,20,20,182,32,87,43,20,182,0,0,0,0,0,0
92,1,1,0,92,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,528,23,482,23,0,0,115,1239,276,186,132,645,1239,2027,2175,148,148,203,773,254,9,1239,646,453,89,51,1239,280,652,248,59,1239,0,0,0,0,0,0
93,1,1,0,93,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1829,766,971,92,0,0,689,111,12,10,31,58,111,255,270,15,0,13,49,42,7,111,35,37,28,11,111,21,53,26,11,111,0,0,0,0,904,341
94,1,1,0,94,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,699,301,381,17,0,29,31,330,36,45,64,185,330,585,747,162,162,35,175,115,5,330,133,155,26,16,330,64,174,67,25,330,0,61,62,0,0,0
95,1,1,0,95,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2333,981,1259,93,0,0,0,153,17,19,46,71,153,284,315,31,31,13,69,68,3,153,61,57,32,3,153,29,74,36,14,153,0,0,0,0,0,0
96,1,1,0,96,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3392,144,2048,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,1,0,97,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1871,428,1150,293,0,0,0,12,1,1,1,9,12,34,34,0,0,2,6,3,1,12,2,3,2,5,12,3,5,3,1,12,0,0,0,0,0,0
98,1,1,0,98,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1682,301,1193,188,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,1,0,99,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3523,309,3102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,1,0,100,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,12485,112,10938,1435,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,1,0,101,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1114,326,760,28,0,0,0,232,22,41,75,94,232,446,476,30,0,39,95,73,25,232,78,111,27,16,232,46,111,49,26,232,0,0,0,0,0,0
102,1,1,0,102,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3027,340,2611,76,0,0,0,189,20,49,36,84,189,367,367,0,0,41,59,77,12,189,51,100,37,1,189,48,84,41,16,189,0,0,0,0,0,0
103,1,1,0,103,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,901,463,422,16,0,0,0,68,7,12,10,39,68,119,119,0,0,20,20,28,0,68,44,7,8,9,68,17,32,15,4,68,0,0,0,0,0,0
104,1,1,0,104,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2620,96,2004,520,0,0,0,174,6,10,3,155,174,304,309,5,0,13,54,107,0,174,59,104,9,2,174,15,97,48,14,174,0,0,0,0,0,0
105,1,1,0,105,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3301,1230,1923,148,0,0,0,276,17,122,38,99,276,536,536,0,0,40,128,103,5,276,96,121,38,21,276,57,134,66,19,276,0,0,0,0,0,0
106,1,1,0,106,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,9840,2061,7393,386,0,0,0,876,200,285,126,265,876,1455,1455,0,0,291,320,249,16,876,446,303,109,18,876,271,408,152,45,876,0,0,0,0,0,0
